-0.002	-0.007	-0.009
-0.004	-0.010	-0.014
-0.007	-0.012	-0.019
-0.005	-0.009	-0.014
-0.007	-0.007	-0.013
0.000	-0.005	-0.005
-0.008	-0.015	-0.022
-0.006	-0.010	-0.016
-0.004	-0.007	-0.011
-0.009	-0.012	-0.021
-0.012	-0.014	-0.026
-0.002	-0.008	-0.010
-0.006	-0.010	-0.016
-0.008	-0.010	-0.018
-0.008	-0.011	-0.019
-0.007	-0.007	-0.014
-0.005	-0.007	-0.012
-0.011	-0.013	-0.024
-0.012	-0.014	-0.025
-0.007	-0.011	-0.017
-0.008	-0.013	-0.021
-0.006	-0.009	-0.016
-0.005	-0.008	-0.013
-0.009	-0.010	-0.018
-0.003	-0.008	-0.011
-0.004	-0.009	-0.013
-0.008	-0.011	-0.019
-0.008	-0.014	-0.022
-0.009	-0.015	-0.023
-0.006	-0.011	-0.016
-0.007	-0.012	-0.020
-0.008	-0.011	-0.019
-0.009	-0.012	-0.021
-0.008	-0.012	-0.019
-0.012	-0.016	-0.028
-0.009	-0.014	-0.023
-0.006	-0.011	-0.018
-0.007	-0.014	-0.021
-0.001	-0.009	-0.011
-0.004	-0.010	-0.014
-0.008	-0.015	-0.023
-0.003	-0.012	-0.015
-0.004	-0.012	-0.016
-0.004	-0.011	-0.015
-0.005	-0.011	-0.016
-0.001	-0.009	-0.010
-0.004	-0.010	-0.014
-0.003	-0.009	-0.012
0.001	-0.008	-0.007
0.004	-0.007	-0.003
-0.000	-0.008	-0.009
-0.006	-0.014	-0.020
0.007	-0.002	0.005
-0.009	-0.018	-0.027
-0.000	-0.007	-0.008
-0.008	-0.014	-0.022
-0.004	-0.011	-0.015
-0.005	-0.012	-0.017
-0.003	-0.009	-0.012
-0.007	-0.012	-0.019
-0.003	-0.006	-0.010
-0.009	-0.012	-0.021
-0.011	-0.015	-0.026
-0.008	-0.012	-0.020
-0.016	-0.019	-0.034
-0.013	-0.016	-0.029
-0.016	-0.015	-0.031
-0.005	-0.008	-0.013
-0.005	-0.008	-0.013
-0.009	-0.012	-0.022
-0.004	-0.009	-0.013
-0.012	-0.011	-0.023
-0.006	-0.009	-0.015
-0.008	-0.012	-0.021
-0.005	-0.008	-0.013
-0.009	-0.010	-0.018
-0.004	-0.006	-0.010
-0.008	-0.011	-0.019
-0.007	-0.008	-0.015
0.000	-0.002	-0.001
-0.004	-0.009	-0.013
-0.006	-0.010	-0.016
-0.009	-0.015	-0.024
-0.002	-0.006	-0.008
-0.007	-0.012	-0.019
-0.003	-0.010	-0.013
-0.010	-0.016	-0.026
-0.005	-0.010	-0.015
-0.006	-0.010	-0.016
-0.008	-0.010	-0.018
-0.003	-0.009	-0.012
-0.009	-0.013	-0.022
-0.008	-0.013	-0.021
-0.009	-0.016	-0.026
-0.004	-0.010	-0.014
-0.007	-0.012	-0.019
-0.011	-0.018	-0.028
-0.005	-0.011	-0.016
-0.000	-0.009	-0.009
-0.002	-0.011	-0.013
-0.007	-0.014	-0.021
-0.002	-0.010	-0.012
-0.009	-0.018	-0.027
-0.007	-0.015	-0.022
-0.001	-0.009	-0.010
-0.004	-0.010	-0.014
-0.001	-0.007	-0.008
-0.005	-0.014	-0.019
-0.002	-0.012	-0.014
-0.004	-0.012	-0.016
0.006	-0.003	0.003
-0.001	-0.008	-0.009
-0.009	-0.016	-0.025
-0.011	-0.018	-0.029
-0.007	-0.017	-0.023
-0.004	-0.013	-0.017
0.005	-0.005	0.000
0.004	-0.003	0.001
-0.014	-0.017	-0.031
-0.007	-0.011	-0.019
-0.011	-0.015	-0.026
-0.009	-0.013	-0.022
-0.005	-0.013	-0.018
-0.010	-0.014	-0.024
-0.007	-0.010	-0.017
-0.003	-0.008	-0.011
-0.006	-0.012	-0.018
-0.012	-0.014	-0.026
-0.006	-0.010	-0.017
-0.002	-0.007	-0.009
-0.003	-0.006	-0.009
-0.011	-0.013	-0.024
-0.007	-0.008	-0.015
-0.004	-0.007	-0.011
-0.008	-0.010	-0.017
-0.006	-0.009	-0.015
-0.005	-0.008	-0.013
0.001	-0.001	0.000
-0.009	-0.012	-0.021
-0.010	-0.011	-0.021
-0.004	-0.009	-0.013
-0.011	-0.014	-0.025
-0.007	-0.013	-0.020
-0.005	-0.011	-0.016
-0.007	-0.011	-0.018
-0.007	-0.011	-0.018
-0.004	-0.008	-0.012
-0.002	-0.005	-0.007
-0.003	-0.007	-0.011
-0.006	-0.011	-0.017
-0.012	-0.016	-0.028
-0.002	-0.008	-0.010
-0.003	-0.008	-0.011
-0.007	-0.011	-0.017
-0.003	-0.009	-0.012
-0.010	-0.016	-0.026
-0.004	-0.010	-0.013
-0.010	-0.017	-0.027
-0.001	-0.009	-0.010
-0.008	-0.017	-0.026
-0.003	-0.011	-0.014
0.002	-0.008	-0.005
-0.001	-0.008	-0.008
0.004	-0.004	-0.000
-0.001	-0.012	-0.012
0.000	-0.010	-0.009
-0.007	-0.013	-0.020
-0.007	-0.016	-0.023
-0.003	-0.014	-0.017
-0.001	-0.011	-0.011
-0.003	-0.013	-0.016
-0.010	-0.018	-0.028
-0.003	-0.012	-0.015
-0.003	-0.011	-0.014
-0.006	-0.011	-0.017
-0.006	-0.011	-0.018
-0.006	-0.013	-0.019
-0.009	-0.014	-0.023
-0.007	-0.013	-0.021
-0.004	-0.010	-0.014
-0.006	-0.012	-0.018
-0.006	-0.009	-0.015
-0.007	-0.012	-0.019
-0.004	-0.010	-0.015
-0.004	-0.007	-0.011
0.001	-0.005	-0.004
-0.008	-0.013	-0.022
-0.008	-0.011	-0.019
-0.006	-0.010	-0.016
-0.004	-0.008	-0.012
-0.003	-0.007	-0.011
-0.010	-0.011	-0.020
-0.001	-0.005	-0.006
-0.007	-0.009	-0.016
-0.008	-0.010	-0.018
-0.002	-0.004	-0.006
-0.005	-0.007	-0.012
-0.015	-0.017	-0.031
-0.012	-0.014	-0.026
-0.003	-0.007	-0.009
-0.008	-0.009	-0.017
-0.006	-0.008	-0.013
-0.009	-0.010	-0.019
-0.009	-0.010	-0.019
-0.008	-0.010	-0.019
-0.007	-0.008	-0.015
-0.010	-0.010	-0.020
-0.013	-0.014	-0.027
-0.004	-0.009	-0.013
-0.009	-0.012	-0.021
-0.005	-0.008	-0.013
-0.005	-0.007	-0.012
-0.008	-0.010	-0.018
-0.012	-0.012	-0.024
-0.012	-0.014	-0.026
-0.001	-0.004	-0.005
-0.014	-0.016	-0.031
-0.012	-0.014	-0.026
-0.009	-0.011	-0.020
-0.005	-0.008	-0.013
-0.011	-0.013	-0.024
-0.012	-0.013	-0.025
-0.012	-0.014	-0.026
-0.016	-0.017	-0.033
-0.013	-0.013	-0.025
-0.019	-0.023	-0.042
-0.021	-0.022	-0.043
-0.023	-0.025	-0.048
-0.019	-0.024	-0.043
-0.020	-0.025	-0.045
-0.020	-0.022	-0.042
-0.023	-0.027	-0.050
-0.026	-0.029	-0.055
-0.022	-0.029	-0.051
-0.025	-0.029	-0.053
-0.021	-0.029	-0.049
-0.026	-0.033	-0.059
-0.012	-0.024	-0.036
-0.024	-0.035	-0.059
-0.015	-0.025	-0.040
-0.017	-0.027	-0.044
-0.013	-0.024	-0.037
-0.012	-0.024	-0.036
-0.017	-0.027	-0.044
-0.021	-0.030	-0.051
-0.019	-0.029	-0.048
-0.017	-0.025	-0.042
-0.015	-0.023	-0.038
-0.017	-0.029	-0.045
-0.017	-0.029	-0.047
-0.018	-0.030	-0.048
-0.016	-0.030	-0.046
-0.006	-0.026	-0.032
-0.011	-0.036	-0.046
-0.004	-0.038	-0.041
-0.007	-0.046	-0.053
0.009	-0.040	-0.031
0.009	-0.043	-0.034
0.015	-0.045	-0.030
0.006	-0.043	-0.036
0.016	-0.031	-0.015
0.015	-0.015	-0.000
0.048	0.012	0.060
0.068	0.043	0.111
0.137	0.086	0.224
0.205	0.158	0.363
0.356	0.209	0.564
0.601	0.500	1.101
1.568	1.327	2.896
0.932	0.332	1.264
0.790	0.154	0.944
1.839	1.258	3.097
0.735	0.110	0.845
0.939	0.512	1.451
1.976	1.769	3.744
1.415	0.901	2.316
1.333	0.719	2.052
1.864	1.245	3.109
1.199	0.523	1.722
0.723	0.100	0.822
1.148	0.697	1.845
0.565	0.202	0.767
0.347	-0.007	0.341
0.870	0.510	1.380
0.545	-0.067	0.478
0.216	-0.202	0.015
0.918	0.327	1.245
0.340	-0.472	0.132
0.474	0.744	1.218
1.189	0.320	1.509
0.425	0.478	0.904
2.397	1.770	4.167
1.285	1.047	2.332
1.673	0.857	2.531
2.263	2.174	4.437
1.381	0.599	1.980
1.045	0.004	1.050
-0.529	-1.244	1.773
3.907	2.782	6.690
1.179	0.289	1.468
0.766	0.095	0.861
2.903	2.568	5.471
1.283	0.619	1.902
2.448	2.166	4.613
2.061	1.812	3.873
3.168	3.020	6.188
1.333	1.221	2.554
3.518	3.833	7.350
3.662	3.675	7.337
3.499	3.955	7.454
6.172	6.211	12.383
5.512	5.893	11.405
7.313	7.749	15.062
11.023	11.392	22.415
9.125	8.933	18.057
12.161	12.195	24.356
14.351	14.828	29.180
18.392	19.759	38.151
21.514	24.101	45.615
24.666	27.798	52.464
27.036	28.607	55.642
24.748	25.087	49.835
19.794	21.090	40.884
17.907	17.226	35.133
15.711	16.129	31.840
13.627	15.176	28.803
16.618	17.844	34.462
16.720	18.796	35.516
16.024	18.444	34.468
16.148	18.277	34.425
13.257	16.840	30.097
6.593	10.365	16.958
5.348	8.329	13.678
3.945	5.706	9.652
5.201	5.729	10.930
11.676	13.150	24.826
13.211	15.690	28.901
15.233	18.870	34.103
15.975	19.187	35.162
11.370	12.914	24.284
11.631	11.207	22.838
11.606	10.220	21.826
13.327	11.457	24.784
17.933	16.565	34.498
19.289	19.163	38.452
19.651	20.993	40.644
16.483	18.317	34.799
12.765	13.720	26.485
8.858	9.431	18.289
6.708	7.030	13.738
7.200	7.855	15.055
8.798	10.338	19.137
10.311	13.296	23.607
9.374	13.152	22.526
7.445	11.570	19.014
4.584	7.400	11.984
2.872	4.628	7.499
4.115	5.070	9.185
6.110	7.521	13.632
9.887	12.058	21.945
12.049	14.752	26.801
12.566	15.380	27.946
11.557	13.642	25.199
9.818	10.856	20.674
9.511	9.585	19.096
10.113	9.805	19.918
12.221	12.192	24.413
13.412	14.361	27.773
13.145	14.920	28.065
11.447	13.549	24.995
8.017	10.143	18.160
5.713	7.673	13.386
4.578	6.189	10.767
5.370	7.071	12.441
7.111	8.943	16.054
8.016	10.075	18.091
7.500	10.406	17.907
5.675	9.142	14.817
4.126	7.319	11.445
4.363	6.246	10.609
5.987	6.722	12.709
8.326	8.537	16.863
10.165	10.955	21.119
10.232	11.903	22.135
9.227	11.027	20.254
8.143	9.469	17.612
7.585	7.604	15.189
8.658	7.472	16.130
10.007	8.691	18.698
10.587	10.109	20.696
10.237	10.929	21.167
8.467	10.105	18.572
6.474	8.151	14.625
5.028	6.310	11.338
5.304	5.430	10.734
6.238	5.454	11.692
6.579	7.335	13.915
6.305	8.611	14.916
4.803	8.256	13.059
4.147	7.504	11.650
4.036	5.645	9.681
5.072	5.561	10.633
6.977	6.751	13.728
7.557	8.323	15.880
7.812	9.655	17.466
7.194	9.495	16.690
6.372	8.398	14.769
6.651	7.375	14.026
7.338	7.149	14.486
8.164	7.908	16.073
8.429	9.065	17.494
7.617	9.249	16.866
6.358	8.687	15.045
4.956	7.491	12.447
4.464	6.350	10.814
4.877	6.201	11.078
5.195	6.579	11.774
5.198	7.181	12.379
4.523	7.280	11.803
3.445	6.671	10.117
3.061	5.971	9.032
3.535	5.552	9.087
4.502	5.923	10.425
5.501	6.549	12.050
5.925	7.072	12.997
5.613	7.090	12.702
5.386	6.910	12.296
5.621	6.727	12.348
6.405	6.971	13.376
7.269	7.324	14.593
7.557	7.532	15.089
7.021	7.140	14.161
6.031	6.635	12.666
5.014	6.238	11.252
4.832	5.668	10.500
5.160	6.078	11.238
4.750	5.790	10.540
4.601	5.420	10.021
3.648	5.008	8.656
2.848	4.385	7.233
2.990	4.598	7.588
3.350	4.949	8.299
3.898	5.350	9.248
4.210	5.539	9.749
4.193	5.330	9.523
4.280	5.264	9.543
4.633	5.609	10.241
5.347	6.314	11.661
5.814	6.895	12.709
5.960	7.035	12.995
5.538	6.497	12.036
4.995	6.042	11.037
4.835	5.752	10.587
4.576	5.923	10.499
4.592	6.092	10.684
4.069	5.878	9.946
3.184	5.455	8.639
2.698	4.647	7.345
2.380	4.401	6.781
2.816	4.827	7.643
3.109	5.001	8.110
2.982	5.188	8.170
2.841	5.170	8.010
2.808	4.712	7.520
3.173	4.982	8.155
3.975	5.265	9.240
4.367	5.298	9.665
4.489	5.612	10.101
4.247	5.247	9.495
4.243	5.012	9.254
4.509	5.205	9.715
4.829	5.207	10.036
4.914	5.196	10.110
4.301	4.992	9.292
3.821	4.503	8.323
3.414	4.239	7.653
3.473	4.215	7.688
3.660	4.466	8.126
3.158	4.267	7.425
2.614	3.943	6.557
2.259	3.721	5.980
2.261	3.846	6.107
2.815	4.176	6.991
2.889	4.305	7.194
2.770	4.252	7.022
2.752	4.057	6.809
2.782	4.187	6.970
3.320	4.729	8.049
3.612	5.027	8.639
3.594	4.875	8.469
3.410	4.636	8.047
3.260	4.453	7.713
3.417	4.727	8.144
3.532	4.967	8.499
3.401	4.849	8.250
2.844	4.403	7.247
2.423	4.076	6.499
2.349	4.069	6.418
2.398	4.159	6.557
2.342	4.084	6.426
1.978	3.714	5.692
1.750	3.419	5.169
1.800	3.461	5.261
2.097	3.659	5.756
2.252	3.681	5.932
2.276	3.552	5.828
2.382	3.443	5.825
2.654	3.570	6.224
3.103	3.869	6.973
3.235	3.928	7.162
3.127	3.744	6.871
3.088	3.602	6.690
3.106	3.632	6.738
3.186	3.776	6.962
2.962	3.666	6.628
2.539	3.403	5.942
2.256	3.255	5.511
2.114	3.242	5.357
2.103	3.302	5.405
1.826	3.182	5.008
1.444	2.970	4.414
1.353	3.021	4.374
1.526	3.228	4.753
1.612	3.368	4.980
1.572	3.305	4.877
1.542	3.225	4.767
1.735	3.422	5.156
2.097	3.678	5.775
2.174	3.762	5.936
2.148	3.642	5.790
2.129	3.568	5.697
2.326	3.666	5.992
2.403	3.676	6.079
2.213	3.453	5.667
2.012	3.200	5.212
1.907	3.137	5.044
1.918	3.154	5.072
1.734	2.950	4.684
1.480	2.689	4.168
1.363	2.547	3.911
1.436	2.611	4.048
1.450	2.616	4.067
1.321	2.415	3.735
1.317	2.406	3.724
1.515	2.525	4.040
1.699	2.656	4.354
1.700	2.617	4.317
1.696	2.536	4.232
1.850	2.691	4.541
1.996	2.845	4.841
1.975	2.838	4.813
1.882	2.770	4.653
1.863	2.872	4.735
1.879	2.979	4.858
1.650	2.864	4.514
1.392	2.722	4.114
1.295	2.726	4.021
1.215	2.756	3.970
1.007	2.641	3.648
0.803	2.487	3.290
0.762	2.529	3.290
0.784	2.569	3.353
0.732	2.437	3.168
0.703	2.369	3.073
0.881	2.415	3.296
1.041	2.475	3.516
1.096	2.411	3.507
1.215	2.377	3.592
1.400	2.484	3.884
1.530	2.465	3.995
1.472	2.322	3.794
1.536	2.295	3.831
1.557	2.266	3.823
1.486	2.215	3.701
1.279	2.024	3.303
1.243	2.044	3.287
1.082	1.934	3.016
0.977	1.847	2.824
0.698	1.643	2.341
0.726	1.783	2.509
0.436	1.569	2.005
0.431	1.639	2.071
0.206	1.437	1.643
0.342	1.604	1.947
-0.050	1.217	1.167
0.112	1.407	1.520
-0.467	0.798	0.331
-0.410	0.839	0.429
-1.537	-0.346	-1.883
-0.378	0.899	0.521
-1.173	0.178	-0.996
2.466	4.182	6.648
-1.390	0.051	-1.339
-5.862	-4.732	-10.594
1.656	3.025	4.681
2.710	4.142	6.852
-5.979	-5.317	-11.297
0.623	2.044	2.667
2.677	3.872	6.549
-3.977	-3.153	-7.129
2.156	3.651	5.807
-1.219	-0.817	-2.036
0.257	1.110	1.367
-2.218	-1.554	-3.772
0.243	0.851	1.093
4.225	5.104	9.330
-3.386	-2.668	-6.054
2.312	2.962	5.273
-0.070	0.611	0.541
-2.451	-2.268	-4.720
1.500	2.103	3.603
-1.923	-1.201	-3.124
1.516	2.047	3.563
-2.425	-1.119	-3.545
0.027	0.890	0.917
0.162	1.464	1.626
-1.434	-0.142	-1.576
1.812	3.182	4.994
0.553	2.244	2.797
-0.813	0.493	-0.320
-1.485	-0.286	-1.771
1.649	2.732	4.381
0.140	0.809	0.948
-2.148	-1.398	-3.546
0.888	1.820	2.708
-0.331	0.364	0.033
-1.775	-0.712	-2.487
0.354	1.303	1.658
-1.393	-0.771	-2.163
-1.090	-0.112	-1.202
-2.315	-1.552	-3.867
-0.018	0.911	0.893
-2.437	-1.557	-3.995
-1.764	-0.842	-2.606
1.805	2.801	4.606
-2.990	-2.283	-5.273
-0.691	-0.098	-0.789
0.867	1.571	2.437
-1.545	-1.123	-2.668
0.160	0.828	0.988
-0.557	0.157	-0.400
-0.729	-0.239	-0.969
-1.146	-0.446	-1.592
0.164	0.841	1.005
-1.009	-0.621	-1.630
-2.331	-1.644	-3.975
0.425	1.235	1.660
-1.790	-0.878	-2.668
-1.018	0.148	-0.869
-0.359	0.812	0.453
-3.320	-2.402	-5.722
-0.163	0.941	0.778
-1.255	-0.304	-1.559
-2.407	-1.555	-3.963
1.021	2.491	3.512
-2.731	-1.688	-4.418
-2.187	-1.118	-3.305
0.168	1.158	1.326
-2.185	-1.860	-4.044
-0.199	0.354	0.155
-0.390	0.128	-0.262
-2.325	-2.191	-4.515
-0.449	0.269	-0.180
-0.800	-0.518	-1.318
-1.936	-1.704	-3.640
0.415	1.148	1.563
-1.220	-0.836	-2.056
-1.998	-1.229	-3.227
-0.265	0.755	0.489
-1.970	-1.212	-3.182
-2.097	-1.226	-3.323
-0.969	0.017	-0.952
-1.431	-0.579	-2.010
-2.121	-1.004	-3.125
-1.576	-0.471	-2.047
-1.112	-0.142	-1.254
-2.282	-1.271	-3.553
-1.639	-0.856	-2.496
-0.481	0.241	-0.240
-2.279	-1.610	-3.889
-0.988	-0.255	-1.243
-0.216	0.574	0.357
-2.243	-1.543	-3.786
-0.304	0.485	0.180
-0.749	-0.080	-0.829
-2.468	-1.951	-4.420
-0.310	0.469	0.159
-1.631	-1.010	-2.641
-2.410	-1.669	-4.079
-0.471	0.494	0.023
-2.359	-1.609	-3.968
-2.455	-1.720	-4.175
-1.238	-0.403	-1.641
-2.460	-2.063	-4.523
-1.975	-1.317	-3.291
-1.135	-0.546	-1.681
-1.527	-1.081	-2.608
-1.497	-0.819	-2.316
-1.152	-0.653	-1.805
-1.115	-0.634	-1.749
-1.696	-1.081	-2.776
-1.288	-0.725	-2.013
-1.046	-0.420	-1.465
-1.939	-1.127	-3.065
-1.611	-0.929	-2.539
-1.597	-0.801	-2.399
-2.639	-1.852	-4.491
-1.931	-1.098	-3.028
-2.051	-1.118	-3.168
-2.700	-1.776	-4.476
-1.671	-0.717	-2.388
-2.264	-1.476	-3.740
-2.485	-1.849	-4.334
-0.885	-0.206	-1.091
-1.984	-1.460	-3.444
-2.205	-1.718	-3.923
-0.735	-0.111	-0.845
-1.751	-1.409	-3.160
-1.791	-1.449	-3.240
-0.925	-0.574	-1.499
-1.912	-1.738	-3.650
-2.021	-1.581	-3.602
-1.600	-1.072	-2.672
-2.135	-1.620	-3.756
-2.369	-1.687	-4.056
-2.373	-1.767	-4.141
-2.043	-1.437	-3.479
-2.341	-1.624	-3.965
-2.539	-1.878	-4.417
-1.681	-0.974	-2.655
-2.180	-1.406	-3.585
-2.524	-1.852	-4.376
-1.568	-0.802	-2.370
-1.997	-1.289	-3.286
-2.650	-2.020	-4.670
-1.586	-0.916	-2.502
-1.932	-1.356	-3.287
-2.730	-2.201	-4.931
-1.518	-0.945	-2.462
-1.898	-1.436	-3.333
-3.075	-2.637	-5.712
-1.557	-0.997	-2.555
-1.685	-1.191	-2.876
-3.299	-2.746	-6.045
-1.661	-1.017	-2.677
-1.659	-1.101	-2.759
-3.489	-2.958	-6.447
-1.806	-1.130	-2.936
-1.817	-1.265	-3.081
-3.682	-3.147	-6.830
-1.830	-1.155	-2.985
-1.732	-1.235	-2.967
-3.718	-3.291	-7.009
-1.859	-1.295	-3.154
-1.478	-1.094	-2.572
-3.537	-3.151	-6.688
-1.976	-1.473	-3.449
-1.166	-0.748	-1.914
-3.303	-2.879	-6.183
-2.144	-1.512	-3.656
-1.072	-0.562	-1.634
-3.193	-2.651	-5.844
-2.607	-1.908	-4.515
-1.497	-0.880	-2.376
-3.096	-2.431	-5.528
-3.128	-2.331	-5.459
-2.034	-1.393	-3.427
-2.812	-2.093	-4.905
-3.273	-2.583	-5.855
-2.323	-1.780	-4.103
-2.336	-1.733	-4.068
-3.034	-2.534	-5.568
-2.373	-1.941	-4.314
-1.981	-1.559	-3.540
-2.713	-2.331	-5.044
-2.302	-1.930	-4.232
-1.910	-1.532	-3.442
-2.585	-2.244	-4.830
-2.580	-2.184	-4.764
-2.254	-1.837	-4.091
-2.614	-2.182	-4.796
-2.889	-2.382	-5.271
-2.666	-2.177	-4.843
-2.828	-2.294	-5.122
-3.067	-2.501	-5.569
-2.805	-2.262	-5.067
-2.778	-2.227	-5.005
-2.910	-2.338	-5.248
-2.710	-2.175	-4.884
-2.575	-2.015	-4.590
-2.651	-2.116	-4.767
-2.577	-2.058	-4.636
-2.438	-1.924	-4.363
-2.563	-2.069	-4.632
-2.659	-2.157	-4.815
-2.539	-2.052	-4.591
-2.667	-2.179	-4.846
-2.841	-2.368	-5.209
-2.732	-2.242	-4.974
-2.787	-2.297	-5.084
-2.934	-2.458	-5.391
-2.804	-2.300	-5.104
-2.734	-2.268	-5.002
-2.827	-2.361	-5.188
-2.677	-2.213	-4.890
-2.556	-2.143	-4.699
-2.600	-2.180	-4.781
-2.514	-2.117	-4.632
-2.445	-2.084	-4.529
-2.440	-2.075	-4.515
-2.453	-2.105	-4.558
-2.454	-2.122	-4.576
-2.421	-2.053	-4.474
-2.537	-2.176	-4.713
-2.563	-2.181	-4.743
-2.480	-2.060	-4.540
-2.602	-2.180	-4.782
-2.632	-2.165	-4.798
-2.522	-2.026	-4.548
-2.632	-2.115	-4.747
-2.663	-2.113	-4.776
-2.562	-2.000	-4.561
-2.621	-2.071	-4.692
-2.650	-2.096	-4.747
-2.556	-2.028	-4.584
-2.574	-2.069	-4.643
-2.591	-2.105	-4.696
-2.521	-2.073	-4.594
-2.489	-2.075	-4.564
-2.491	-2.105	-4.596
-2.439	-2.090	-4.530
-2.387	-2.061	-4.448
-2.373	-2.058	-4.431
-2.369	-2.050	-4.418
-2.345	-2.025	-4.370
-2.322	-1.994	-4.316
-2.379	-2.046	-4.425
-2.382	-2.032	-4.414
-2.386	-2.013	-4.399
-2.472	-2.079	-4.551
-2.512	-2.096	-4.609
-2.480	-2.051	-4.531
-2.562	-2.127	-4.690
-2.552	-2.120	-4.672
-2.478	-2.042	-4.520
-2.508	-2.077	-4.585
-2.471	-2.032	-4.503
-2.371	-1.940	-4.312
-2.366	-1.945	-4.311
-2.328	-1.906	-4.234
-2.267	-1.846	-4.113
-2.276	-1.856	-4.132
-2.273	-1.847	-4.120
-2.287	-1.853	-4.140
-2.321	-1.884	-4.205
-2.349	-1.907	-4.256
-2.406	-1.971	-4.378
-2.427	-1.997	-4.424
-2.439	-2.012	-4.452
-2.468	-2.064	-4.532
-2.448	-2.055	-4.503
-2.403	-2.026	-4.429
-2.404	-2.054	-4.458
-2.336	-2.007	-4.342
-2.260	-1.952	-4.213
-2.246	-1.959	-4.204
-2.192	-1.908	-4.100
-2.146	-1.868	-4.014
-2.168	-1.893	-4.061
-2.169	-1.875	-4.044
-2.171	-1.865	-4.037
-2.229	-1.904	-4.133
-2.254	-1.897	-4.151
-2.290	-1.909	-4.199
-2.347	-1.937	-4.284
-2.343	-1.910	-4.253
-2.370	-1.918	-4.287
-2.377	-1.907	-4.284
-2.362	-1.880	-4.242
-2.330	-1.857	-4.187
-2.288	-1.819	-4.108
-2.256	-1.800	-4.056
-2.226	-1.794	-4.021
-2.182	-1.766	-3.948
-2.165	-1.772	-3.937
-2.172	-1.809	-3.982
-2.146	-1.806	-3.952
-2.138	-1.822	-3.960
-2.171	-1.881	-4.052
-2.156	-1.873	-4.029
-2.161	-1.892	-4.053
-2.193	-1.926	-4.119
-2.179	-1.908	-4.087
-2.178	-1.905	-4.083
-2.194	-1.911	-4.105
-2.166	-1.873	-4.039
-2.170	-1.869	-4.039
-2.171	-1.854	-4.025
-2.151	-1.817	-3.969
-2.160	-1.813	-3.974
-2.150	-1.788	-3.938
-2.141	-1.771	-3.912
-2.145	-1.770	-3.915
-2.138	-1.757	-3.896
-2.129	-1.741	-3.871
-2.132	-1.741	-3.873
-2.115	-1.713	-3.828
-2.114	-1.710	-3.823
-2.121	-1.719	-3.839
-2.098	-1.698	-3.796
-2.107	-1.709	-3.815
-2.115	-1.722	-3.837
-2.099	-1.708	-3.807
-2.119	-1.739	-3.858
-2.129	-1.761	-3.890
-2.119	-1.772	-3.892
-2.128	-1.805	-3.933
-2.123	-1.816	-3.939
-2.105	-1.818	-3.923
-2.100	-1.833	-3.933
-2.064	-1.813	-3.876
-2.043	-1.810	-3.853
-2.022	-1.800	-3.822
-1.980	-1.759	-3.739
-1.963	-1.737	-3.700
-1.954	-1.719	-3.673
-1.943	-1.686	-3.629
-1.957	-1.682	-3.639
-1.967	-1.670	-3.637
-1.968	-1.640	-3.608
-2.009	-1.658	-3.667
-2.044	-1.665	-3.709
-2.055	-1.656	-3.711
-2.100	-1.679	-3.779
-2.104	-1.672	-3.776
-2.098	-1.666	-3.764
-2.102	-1.674	-3.776
-2.089	-1.668	-3.757
-2.056	-1.652	-3.708
-2.037	-1.657	-3.694
-1.983	-1.626	-3.608
-1.966	-1.635	-3.601
-1.935	-1.631	-3.566
-1.903	-1.622	-3.524
-1.900	-1.644	-3.544
-1.897	-1.657	-3.553
-1.887	-1.663	-3.550
-1.906	-1.693	-3.599
-1.914	-1.703	-3.617
-1.925	-1.711	-3.636
-1.940	-1.723	-3.663
-1.941	-1.715	-3.656
-1.940	-1.704	-3.643
-1.948	-1.702	-3.650
-1.936	-1.672	-3.608
-1.925	-1.642	-3.567
-1.927	-1.625	-3.551
-1.906	-1.584	-3.490
-1.901	-1.565	-3.466
-1.894	-1.544	-3.438
-1.892	-1.527	-3.419
-1.903	-1.532	-3.435
-1.907	-1.525	-3.432
-1.910	-1.521	-3.432
-1.920	-1.532	-3.452
-1.922	-1.537	-3.460
-1.923	-1.548	-3.472
-1.928	-1.569	-3.497
-1.913	-1.567	-3.479
-1.898	-1.568	-3.466
-1.897	-1.585	-3.482
-1.869	-1.578	-3.447
-1.860	-1.593	-3.454
-1.845	-1.604	-3.449
-1.814	-1.595	-3.408
-1.811	-1.608	-3.419
-1.802	-1.611	-3.414
-1.789	-1.606	-3.394
-1.794	-1.618	-3.412
-1.790	-1.611	-3.401
-1.779	-1.593	-3.372
-1.787	-1.586	-3.373
-1.788	-1.564	-3.353
-1.786	-1.542	-3.328
-1.803	-1.529	-3.331
-1.803	-1.501	-3.304
-1.806	-1.478	-3.283
-1.820	-1.472	-3.291
-1.821	-1.451	-3.272
-1.835	-1.452	-3.286
-1.843	-1.448	-3.291
-1.842	-1.442	-3.283
-1.853	-1.453	-3.306
-1.843	-1.458	-3.301
-1.834	-1.470	-3.304
-1.831	-1.483	-3.314
-1.807	-1.483	-3.289
-1.791	-1.494	-3.285
-1.763	-1.495	-3.258
-1.745	-1.503	-3.248
-1.721	-1.508	-3.229
-1.705	-1.511	-3.216
-1.686	-1.508	-3.195
-1.682	-1.513	-3.196
-1.692	-1.527	-3.220
-1.687	-1.525	-3.212
-1.691	-1.525	-3.215
