%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82985.305,300.143,0.963,24.964,300.141,229.807,-6.811,-1.449,-1.069,0.209,1.190,-4.049,-3.417,-4.282,-1.340,1.357,4.543,-2.868,2.408,1.675,-0.829,-3.041,0.000,30.503,35.838,-1.591,38.036,-2.037
82993.368,300.146,0.963,24.967,300.220,229.807,-7.027,-2.007,-0.535,0.837,1.190,-3.530,-4.165,-4.389,-2.009,0.209,4.226,-3.187,2.722,1.047,-1.244,-2.252,0.000,30.560,35.817,-1.592,38.003,-2.047
82993.368,300.141,0.963,24.970,300.299,229.967,-7.568,-2.007,-1.176,-0.104,0.973,-3.738,-3.204,-4.389,-2.233,1.357,3.487,-3.187,2.722,1.151,-0.829,-2.027,0.000,30.580,35.817,-1.594,38.003,-2.026
82989.337,300.143,0.963,24.964,300.141,229.807,-6.703,-2.787,-0.855,0.523,0.324,-3.738,-3.524,-4.603,-2.233,1.357,3.804,-3.718,2.513,1.465,-1.659,-2.590,0.000,30.618,35.848,-1.595,38.003,-2.015
82989.337,300.145,0.963,24.967,300.220,229.807,-7.027,-2.899,-1.283,-0.104,1.298,-4.257,-3.631,-4.710,-2.344,1.357,3.909,-3.824,2.513,1.361,-0.829,-2.590,0.000,30.618,35.848,-1.598,38.003,-2.026
82985.305,300.145,0.963,24.971,300.299,229.646,-7.351,-1.784,-1.711,-0.000,1.081,-3.842,-3.844,-4.603,-1.563,0.418,4.120,-3.399,1.989,2.198,-1.140,-2.703,0.000,30.676,35.899,-1.602,38.036,-2.037
82997.399,300.146,0.963,24.959,300.062,229.646,-7.135,-1.784,-1.069,-0.209,0.433,-4.153,-4.058,-4.817,-1.674,1.148,4.120,-3.506,2.722,0.837,-0.829,-2.703,0.000,30.676,35.909,-1.604,38.019,-2.026
82997.399,300.141,0.963,24.966,300.220,229.486,-7.568,-2.118,-0.962,0.105,0.865,-3.842,-2.883,-4.924,-2.009,1.357,3.909,-3.824,2.408,1.884,-0.622,-2.027,0.000,30.676,35.939,-1.606,38.003,-2.037
82993.368,300.145,0.963,24.963,300.141,229.646,-6.595,-2.676,-0.642,0.209,1.298,-3.426,-3.417,-3.854,-2.233,1.253,4.015,-3.930,2.618,1.256,-1.140,-2.815,0.000,30.695,35.949,-1.609,37.987,-2.026
82993.368,300.146,0.963,24.960,300.062,229.326,-7.351,-1.895,-1.925,-0.000,0.973,-4.257,-3.310,-3.961,-1.563,0.940,4.543,-3.081,2.513,1.570,-0.518,-2.365,0.000,30.637,35.939,-1.610,38.003,-2.037
82997.399,300.146,0.963,24.966,300.220,229.486,-6.811,-1.895,-0.321,0.209,0.865,-3.115,-3.951,-4.817,-1.340,1.357,4.120,-3.187,2.932,1.570,-1.037,-2.027,0.000,30.618,35.970,-1.611,38.019,-2.047
82993.368,300.146,0.963,24.960,300.062,229.486,-7.784,-1.895,-0.642,-0.104,1.622,-2.907,-2.990,-4.175,-1.340,2.193,3.381,-2.762,2.722,1.675,-0.933,-2.027,0.000,30.541,35.980,-1.613,38.019,-2.047
82989.337,300.143,0.963,24.964,300.141,229.646,-6.378,-2.118,-0.855,-0.000,0.973,-3.322,-3.204,-3.961,-1.898,1.357,4.437,-4.143,2.304,1.675,-0.829,-2.365,0.000,30.483,35.949,-1.614,38.003,-2.037
82997.399,300.146,0.963,24.963,300.141,229.486,-6.487,-1.784,-1.069,-0.104,1.190,-4.776,-3.524,-4.282,-2.456,0.731,4.332,-3.399,2.827,1.361,-1.140,-3.266,0.000,30.349,35.929,-1.613,37.987,-2.037
82993.368,300.145,0.963,24.966,300.220,229.807,-7.243,-2.453,-1.283,0.105,0.757,-3.842,-4.378,-4.496,-1.786,0.000,4.015,-3.399,2.827,1.256,-0.518,-2.027,0.000,30.272,35.909,-1.613,38.019,-2.037
82985.305,300.146,0.963,24.964,300.141,229.486,-8.000,-2.341,-0.428,-0.313,1.838,-3.634,-3.524,-4.282,-1.786,1.670,3.170,-3.824,2.513,1.256,-0.829,-2.140,0.000,30.118,35.888,-1.612,38.019,-2.037
82997.399,300.141,0.963,24.966,300.220,229.166,-7.028,-2.230,-1.069,-0.209,0.541,-3.945,-3.417,-5.031,-1.228,1.148,3.909,-3.718,2.408,1.570,-1.140,-2.815,0.000,29.983,35.827,-1.611,38.003,-2.037
82989.337,300.145,0.963,24.967,300.220,229.326,-7.028,-2.564,-0.855,0.105,1.298,-3.842,-3.844,-4.175,-2.456,1.357,3.804,-3.506,2.932,1.675,-0.829,-2.590,0.000,29.810,35.787,-1.610,37.987,-2.037
82985.305,300.145,0.963,24.968,300.220,229.646,-7.244,-2.230,-2.352,-0.418,1.081,-3.842,-3.844,-4.603,-1.340,0.731,3.698,-3.506,1.885,1.675,-1.348,-2.703,0.000,29.675,35.726,-1.609,37.987,-2.037
83001.431,300.141,0.963,24.968,300.299,229.646,-6.379,-2.118,-0.748,-0.626,1.514,-3.634,-4.165,-3.533,-1.340,1.670,4.226,-3.187,3.037,1.047,-0.829,-2.252,0.000,29.521,35.655,-1.607,38.003,-2.026
82989.337,300.145,0.963,24.974,300.378,229.646,-6.920,-2.341,-0.642,0.314,1.190,-3.426,-3.524,-5.031,-1.786,1.462,3.909,-3.399,2.513,1.465,-0.933,-2.815,0.000,29.329,35.594,-1.606,38.036,-2.026
82989.337,300.141,0.963,24.974,300.378,229.967,-7.461,-3.010,-1.069,-0.313,0.865,-4.153,-3.524,-4.282,-2.791,0.731,3.698,-4.674,2.094,0.942,-1.037,-2.703,0.000,29.175,35.523,-1.605,38.003,-2.037
82993.368,300.141,0.963,24.966,300.220,229.646,-7.461,-1.561,-1.711,-0.209,0.973,-3.842,-3.310,-3.961,-1.674,1.148,4.332,-2.974,2.094,2.093,-0.829,-2.252,0.000,28.982,35.462,-1.604,38.003,-2.026
82985.305,300.143,0.963,24.974,300.378,229.967,-6.920,-2.118,-1.069,-0.313,0.541,-3.219,-4.058,-4.710,-1.563,0.835,3.698,-2.762,2.304,1.151,-0.933,-2.027,0.000,28.848,35.380,-1.603,37.987,-2.026
82989.337,300.145,0.963,24.974,300.378,229.807,-7.244,-1.895,-0.642,0.105,1.514,-3.634,-3.417,-4.389,-1.786,1.879,3.275,-3.506,2.304,1.047,-0.829,-2.590,0.000,28.713,35.319,-1.603,38.003,-2.047
82985.305,300.143,0.963,24.974,300.378,229.486,-7.028,-2.787,-1.176,0.418,0.541,-3.322,-3.631,-4.175,-2.121,1.357,4.543,-3.718,2.827,1.675,-0.829,-1.802,0.000,28.617,35.258,-1.604,38.003,-2.037
82993.368,300.143,0.963,24.973,300.378,229.807,-6.055,-1.449,-0.962,0.732,1.514,-3.842,-3.310,-4.389,-1.228,1.462,4.120,-3.399,2.618,0.733,-0.415,-3.491,0.000,28.559,35.197,-1.605,38.019,-2.037
82985.305,300.143,0.963,24.974,300.378,229.807,-6.920,-2.007,-1.283,0.732,1.514,-3.322,-3.417,-4.068,-1.340,0.731,4.015,-3.506,2.722,1.465,-1.037,-2.252,0.000,28.463,35.147,-1.606,38.003,-2.026
82985.305,300.143,0.963,24.974,300.378,230.127,-7.353,-1.895,-0.642,-0.418,1.514,-3.322,-3.631,-4.710,-2.344,1.462,3.381,-3.081,2.513,0.628,-0.829,-2.140,0.000,28.424,35.116,-1.608,38.003,-2.026
82993.368,300.143,0.963,24.973,300.378,229.967,-7.244,-2.341,-1.176,0.418,0.216,-3.322,-3.631,-4.710,-2.009,1.357,4.332,-3.506,2.722,2.093,-1.348,-2.140,0.000,28.366,35.096,-1.611,37.987,-2.026
82989.337,300.145,0.963,24.977,300.457,229.967,-7.136,-2.118,-1.497,0.105,1.406,-4.361,-3.417,-4.389,-2.679,1.044,4.120,-3.399,2.618,1.465,-0.829,-2.815,0.000,28.405,35.065,-1.614,38.019,-2.037
82985.305,300.140,0.963,24.971,300.299,230.127,-7.028,-1.672,-1.390,-0.000,1.190,-3.530,-3.524,-3.747,-1.451,0.835,4.120,-3.187,2.199,1.361,-0.518,-2.477,0.000,28.405,35.045,-1.619,38.003,-2.037
82989.337,300.143,0.963,24.977,300.457,230.127,-7.027,-2.341,-0.748,-0.418,0.649,-3.842,-4.165,-4.603,-2.233,1.253,3.592,-3.718,2.094,0.105,-1.037,-3.041,0.000,28.463,35.045,-1.625,38.003,-2.026
82985.305,300.145,0.963,24.978,300.457,230.447,-7.351,-1.895,-1.283,0.105,0.865,-4.049,-3.097,-4.817,-1.674,1.044,3.804,-4.249,2.827,1.570,-1.140,-2.365,0.000,28.520,35.025,-1.630,38.019,-2.047
82985.305,300.141,0.963,24.977,300.457,230.447,-6.919,-3.122,-0.855,0.314,0.649,-4.153,-3.204,-4.068,-2.456,0.835,4.015,-4.037,2.722,1.675,-0.518,-2.928,0.000,28.617,35.025,-1.636,38.036,-2.037
82985.305,300.143,0.963,24.974,300.378,230.607,-7.351,-1.561,-1.390,-0.209,0.865,-3.945,-3.738,-4.068,-1.563,0.522,4.015,-3.293,1.571,1.570,-0.933,-3.153,0.000,28.751,35.055,-1.643,38.003,-2.004
82985.305,300.141,0.963,24.974,300.378,230.607,-6.919,-1.561,-0.855,0.209,1.298,-3.530,-4.165,-4.389,-1.786,0.940,4.120,-3.612,2.408,1.151,-0.933,-2.027,0.000,28.790,35.035,-1.648,38.019,-2.037
82981.274,300.140,0.963,24.975,300.378,230.447,-7.460,-2.118,-0.214,0.314,1.514,-2.699,-2.670,-3.961,-1.451,1.984,3.381,-3.187,3.246,1.675,-0.415,-2.252,0.000,28.886,35.035,-1.655,38.019,-2.037
82981.274,300.141,0.963,24.978,300.457,230.607,-6.811,-2.341,-1.176,0.732,0.433,-3.530,-3.844,-4.817,-1.228,1.148,3.909,-3.824,2.618,1.884,-1.140,-2.590,0.000,28.982,35.045,-1.662,37.987,-2.037
82985.305,300.143,0.963,24.974,300.378,230.767,-6.054,-2.453,-0.855,0.418,1.730,-4.049,-3.951,-3.961,-1.116,1.044,3.592,-3.612,2.513,1.151,-0.622,-3.378,0.000,29.117,35.025,-1.669,38.003,-2.037
82985.305,300.143,0.963,24.981,300.536,231.087,-6.703,-2.007,-1.711,-0.209,1.298,-3.219,-3.524,-4.496,-1.228,0.940,4.120,-3.399,2.199,1.884,-0.622,-2.365,0.000,29.194,35.015,-1.676,38.019,-2.037
82989.337,300.140,0.963,24.977,300.457,230.767,-7.027,-2.007,-0.535,-0.313,2.055,-3.530,-3.738,-4.817,-1.228,1.984,3.698,-2.974,2.827,1.256,-0.726,-1.689,0.000,29.252,34.994,-1.681,38.019,-2.026
82985.305,300.143,0.963,24.974,300.378,231.247,-6.487,-2.118,-0.214,0.418,0.865,-3.426,-3.738,-4.603,-1.116,1.670,4.543,-3.081,2.618,2.198,-0.829,-2.140,0.000,29.329,34.964,-1.687,38.019,-2.037
82989.337,300.141,0.963,24.974,300.378,230.927,-6.595,-2.899,-0.642,0.627,1.406,-3.842,-3.204,-4.389,-2.344,0.835,4.226,-3.612,2.618,1.361,0.000,-2.365,0.000,29.367,34.923,-1.693,37.987,-2.037
82977.243,300.143,0.963,24.975,300.378,231.407,-6.919,-1.784,-1.925,0.732,1.190,-3.322,-3.310,-4.175,-1.228,1.462,4.437,-2.868,2.618,1.465,0.000,-1.689,0.000,29.367,34.852,-1.697,38.019,-2.026
82989.337,300.143,0.963,24.980,300.536,231.087,-7.027,-2.118,-0.321,0.209,1.406,-3.219,-4.058,-4.389,-1.898,1.148,4.543,-3.399,2.932,0.837,-1.244,-2.703,0.000,29.386,34.801,-1.702,38.019,-2.037
82985.305,300.146,0.963,24.981,300.536,231.568,-7.351,-2.676,-0.748,0.418,0.865,-3.322,-3.631,-5.138,-2.121,1.148,3.064,-3.506,2.094,1.256,-0.933,-3.041,0.000,29.386,34.710,-1.704,37.987,-2.026
82981.274,300.141,0.963,24.975,300.378,231.728,-7.135,-3.233,-1.818,-0.313,0.649,-3.842,-3.631,-4.496,-1.898,1.357,3.804,-3.824,2.094,1.675,-0.622,-2.027,0.000,29.329,34.618,-1.706,38.003,-2.047
82981.274,300.145,0.963,24.978,300.457,231.568,-6.595,-1.226,-0.855,0.837,1.622,-4.361,-3.631,-3.961,-1.786,1.357,4.543,-2.868,2.827,1.675,-0.415,-2.928,0.000,29.290,34.506,-1.707,38.019,-2.037
82985.305,300.146,0.963,24.978,300.457,231.728,-6.703,-1.895,-0.855,0.314,1.190,-3.322,-3.844,-4.068,-1.451,0.522,4.120,-2.974,2.722,1.570,-1.140,-1.914,0.000,29.213,34.405,-1.710,38.036,-2.026
82981.274,300.143,0.963,24.975,300.378,231.407,-7.135,-2.341,-0.855,0.418,1.190,-3.115,-3.417,-4.496,-2.344,1.566,3.170,-3.399,2.408,1.047,-1.037,-1.914,0.000,29.175,34.252,-1.711,38.003,-2.026
82989.337,300.145,0.963,24.977,300.457,231.728,-6.811,-2.453,-0.748,0.209,0.865,-3.530,-3.738,-4.496,-2.009,1.670,4.332,-3.612,2.513,2.198,-1.451,-1.914,0.000,29.078,34.151,-1.711,38.036,-2.037
82993.368,300.146,0.963,24.980,300.536,231.728,-6.378,-1.561,-0.855,0.523,1.622,-3.842,-3.204,-4.175,-2.009,1.357,3.804,-3.399,2.408,1.465,-1.037,-3.041,0.000,29.021,33.998,-1.712,38.036,-2.037
82989.337,300.143,0.963,24.974,300.378,231.568,-7.243,-1.895,-1.711,0.314,1.190,-4.049,-4.165,-4.389,-1.898,0.418,3.592,-3.399,2.094,1.361,-1.140,-2.365,0.000,28.886,33.866,-1.710,38.003,-2.047
82993.368,300.148,0.963,24.976,300.457,231.728,-7.460,-2.118,-0.962,-0.626,1.298,-3.219,-3.844,-3.961,-1.786,1.462,3.487,-3.718,2.618,0.837,-1.037,-2.590,0.000,28.828,33.734,-1.709,37.987,-2.037
82993.368,300.146,0.963,24.983,300.615,231.728,-7.243,-2.230,-0.748,0.314,0.757,-3.426,-2.990,-4.603,-1.451,1.566,4.120,-3.399,3.246,1.256,-1.348,-2.365,0.000,28.732,33.602,-1.709,38.019,-2.037
82989.337,300.146,0.963,24.987,300.694,231.407,-6.919,-2.899,-1.176,-0.209,1.298,-3.634,-3.417,-4.603,-2.344,1.253,3.909,-3.718,2.408,1.151,-1.244,-2.815,0.000,28.694,33.490,-1.708,38.019,-2.037
82997.399,300.146,0.963,24.976,300.457,231.728,-7.243,-1.895,-1.069,0.209,1.081,-3.322,-2.990,-4.068,-1.005,1.566,4.226,-2.974,2.513,2.093,-0.518,-2.252,0.000,28.617,33.379,-1.708,38.003,-2.047
82993.368,300.146,0.963,24.983,300.615,231.247,-6.919,-2.341,-0.855,-0.104,0.865,-3.426,-4.378,-4.068,-1.563,1.462,3.698,-3.187,2.722,0.733,-0.415,-2.477,0.000,28.655,33.297,-1.708,37.970,-2.026
82989.337,300.148,0.963,24.987,300.694,231.568,-6.811,-1.672,-0.321,0.732,1.838,-3.322,-2.990,-4.496,-1.451,2.297,4.226,-2.762,3.141,1.884,-0.622,-2.365,0.000,28.597,33.206,-1.709,38.003,-2.026
82989.337,300.145,0.963,24.987,300.694,231.568,-6.919,-3.010,-1.069,-0.313,0.973,-3.738,-3.204,-4.068,-2.233,1.253,4.332,-4.143,2.304,1.256,-0.518,-2.590,0.000,28.597,33.135,-1.709,37.987,-2.037
82993.368,300.143,0.963,24.986,300.694,231.728,-6.595,-2.007,-0.855,0.418,1.406,-4.049,-3.310,-4.603,-1.786,0.835,4.226,-3.399,2.618,1.779,-0.726,-3.041,0.000,28.674,33.084,-1.710,37.987,-2.047
82989.337,300.146,0.963,24.997,300.931,231.407,-7.135,-1.784,-0.748,0.209,1.622,-2.803,-3.631,-4.068,-1.451,0.418,4.120,-3.187,2.722,1.256,-0.622,-1.914,0.000,28.751,33.043,-1.713,37.970,-2.047
82997.399,300.148,0.963,24.986,300.694,231.568,-7.243,-2.118,-1.604,-0.209,1.406,-3.738,-3.951,-4.603,-2.121,0.835,2.853,-2.974,2.304,1.151,-1.037,-2.477,0.000,28.790,33.023,-1.715,38.052,-2.037
82993.368,300.146,0.963,24.993,300.852,231.407,-6.811,-2.787,-0.748,-0.000,0.324,-3.219,-3.310,-4.603,-1.786,1.253,4.437,-3.930,2.408,1.361,-1.244,-2.703,0.000,28.924,33.023,-1.717,38.019,-2.047
82989.337,300.145,0.963,24.990,300.773,231.568,-7.135,-2.341,-1.497,0.105,1.298,-4.257,-4.058,-4.710,-3.014,1.044,4.015,-4.037,1.675,1.256,-0.726,-3.041,0.000,29.001,33.013,-1.720,38.003,-2.026
82993.368,300.145,0.963,24.996,300.931,231.407,-7.027,-1.895,-1.711,-0.000,1.406,-3.738,-3.310,-4.175,-0.670,0.626,3.804,-3.081,2.304,1.361,-0.622,-2.365,0.000,29.155,33.053,-1.724,37.970,-2.015
82989.337,300.145,0.963,25.000,301.010,231.247,-7.027,-2.453,-0.642,-0.104,1.081,-3.322,-4.271,-4.496,-1.228,1.044,3.487,-3.506,3.037,0.000,-0.415,-3.041,0.000,29.348,33.104,-1.729,38.019,-2.026
82989.337,300.145,0.963,25.000,301.010,231.407,-7.351,-2.230,-1.176,0.209,0.757,-3.738,-3.417,-5.138,-2.121,1.357,4.120,-3.187,2.199,1.570,-1.348,-2.252,0.000,29.483,33.165,-1.735,37.987,-2.026
82993.368,300.145,0.963,25.006,301.168,231.087,-6.703,-3.010,-1.390,0.314,1.406,-3.738,-3.631,-3.747,-2.233,1.566,4.332,-3.930,3.141,1.989,-0.622,-2.590,0.000,29.675,33.206,-1.738,37.970,-2.037
82985.305,300.145,0.963,25.010,301.247,231.247,-6.378,-1.561,-1.283,0.627,1.730,-3.634,-2.990,-3.854,-1.116,1.148,4.226,-3.399,2.199,1.779,-0.933,-2.590,0.000,29.829,33.267,-1.743,38.003,-2.037
82989.337,300.141,0.963,25.010,301.247,231.087,-7.784,-2.341,-0.855,-0.209,0.973,-3.634,-3.951,-4.175,-1.786,1.044,4.437,-2.974,2.827,1.570,-0.518,-2.252,0.000,30.002,33.338,-1.749,37.987,-2.047
82989.337,300.143,0.963,25.010,301.247,231.087,-7.135,-1.895,-0.214,1.046,1.838,-3.011,-2.776,-4.496,-1.340,1.462,3.592,-3.081,3.037,1.884,-0.726,-2.027,0.000,30.175,33.419,-1.752,38.036,-2.037
82981.274,300.141,0.963,25.017,301.405,231.247,-6.595,-3.122,-1.069,0.523,0.541,-3.842,-3.097,-4.282,-1.786,1.566,4.543,-4.143,2.827,1.989,-0.726,-2.252,0.000,30.310,33.480,-1.758,38.003,-2.037
82985.305,300.143,0.963,25.014,301.326,231.247,-6.270,-1.226,-0.962,0.314,1.298,-4.672,-3.417,-3.961,-1.451,1.148,4.015,-3.612,1.885,1.465,-0.829,-3.266,0.000,30.445,33.541,-1.762,37.987,-2.058
82997.399,300.143,0.963,25.018,301.484,231.087,-6.595,-1.895,-1.176,-0.209,0.649,-3.530,-4.058,-4.496,-1.340,1.566,4.015,-3.506,3.037,1.465,-0.518,-1.689,0.000,30.560,33.592,-1.766,37.987,-2.037
82985.305,300.143,0.963,25.017,301.405,231.087,-7.135,-2.453,-0.642,-0.000,1.298,-3.738,-3.738,-5.031,-2.344,0.731,2.853,-4.249,2.409,0.314,-1.348,-2.252,0.000,30.676,33.643,-1.768,38.003,-2.026
82985.305,300.140,0.963,25.027,301.642,231.087,-7.243,-3.010,-1.069,0.837,0.108,-3.842,-3.417,-4.817,-1.340,1.775,4.649,-3.506,2.723,2.093,-0.726,-2.140,0.000,30.753,33.673,-1.770,38.036,-2.037
82985.305,300.145,0.963,25.023,301.563,231.247,-6.378,-2.341,-0.855,0.418,1.514,-3.945,-3.524,-4.068,-2.791,1.462,4.649,-3.399,2.932,1.779,-0.726,-2.928,0.000,30.830,33.694,-1.772,38.036,-2.026
82989.337,300.140,0.963,25.026,301.642,231.087,-6.595,-1.895,-1.176,0.209,0.973,-3.634,-3.310,-4.496,-1.786,0.522,4.332,-3.506,2.304,1.047,-1.555,-2.703,0.000,30.849,33.683,-1.773,38.003,-2.015
82993.368,300.140,0.963,25.029,301.721,231.247,-7.027,-2.230,-0.855,-1.357,0.973,-4.257,-4.271,-4.496,-2.233,1.357,3.170,-3.612,2.828,0.628,-0.933,-2.140,0.000,30.868,33.704,-1.773,38.036,-2.047
82981.274,300.140,0.963,25.034,301.801,231.087,-7.027,-2.007,-0.855,0.627,1.298,-3.219,-3.097,-4.817,-1.340,1.148,4.332,-3.081,3.037,1.989,-0.726,-2.477,0.000,30.849,33.663,-1.774,38.036,-2.026
82989.337,300.140,0.963,25.033,301.801,231.247,-6.595,-2.453,-1.176,0.523,1.730,-3.115,-2.990,-3.747,-1.674,1.984,4.332,-4.037,2.618,1.465,-0.311,-2.928,0.000,30.830,33.653,-1.774,38.019,-2.037
82985.305,300.141,0.963,25.036,301.880,230.927,-7.351,-1.784,-1.604,0.105,0.757,-4.361,-4.058,-4.817,-1.674,0.940,3.804,-3.293,1.571,1.465,-0.518,-2.928,0.000,30.791,33.602,-1.773,37.987,-2.058
82989.337,300.140,0.963,25.033,301.801,231.087,-7.351,-1.895,-0.428,0.523,1.190,-3.530,-3.844,-4.068,-1.786,1.566,4.120,-2.974,3.142,1.361,-0.207,-1.802,0.000,30.734,33.541,-1.771,37.987,-2.047
82989.337,300.141,0.963,25.036,301.880,231.247,-7.135,-2.007,-0.535,0.105,1.190,-3.530,-2.883,-4.817,-1.340,1.670,4.015,-2.868,2.828,1.570,-0.726,-2.027,0.000,30.714,33.501,-1.770,38.019,-2.037
82985.305,300.141,0.963,25.036,301.880,231.087,-5.730,-1.895,-0.107,0.837,1.190,-2.907,-3.417,-3.961,-1.116,1.253,4.754,-4.037,2.723,1.989,-1.348,-2.703,0.000,30.657,33.450,-1.768,38.003,-2.047
82985.305,300.141,0.963,25.040,301.959,231.407,-7.027,-2.564,-1.711,-0.522,1.190,-4.568,-3.417,-4.068,-2.121,0.626,3.804,-3.506,1.885,1.465,-1.037,-3.266,0.000,30.560,33.389,-1.766,38.003,-2.026
82985.305,300.141,0.963,25.043,302.038,231.568,-6.703,-2.230,-0.642,0.105,1.622,-2.699,-3.738,-4.068,-1.340,0.522,4.543,-2.974,2.828,1.256,0.000,-1.689,0.000,30.541,33.348,-1.765,38.003,-2.037
82989.337,300.140,0.963,25.039,301.959,231.247,-7.568,-1.895,-0.642,0.105,0.541,-2.907,-3.204,-4.603,-1.563,1.357,3.909,-3.612,2.513,1.361,-0.622,-2.590,0.000,30.503,33.267,-1.764,38.036,-2.037
82989.337,300.140,0.963,25.036,301.880,231.407,-6.811,-2.564,-1.069,0.105,-0.216,-4.465,-4.378,-4.496,-2.233,1.566,3.592,-4.037,1.990,1.256,-1.555,-3.153,0.000,30.464,33.226,-1.763,38.019,-2.037
82985.305,300.141,0.963,25.046,302.117,231.407,-7.135,-1.784,-0.642,-0.104,1.298,-4.672,-3.204,-4.175,-2.233,1.462,4.120,-3.506,2.513,1.361,-0.726,-2.703,0.000,30.406,33.165,-1.761,38.003,-2.037
82989.337,300.141,0.963,25.046,302.117,231.407,-6.487,-1.672,-1.069,0.418,1.190,-3.322,-3.524,-4.817,-1.674,0.418,4.120,-3.612,2.827,1.465,-0.518,-1.802,0.000,30.426,33.155,-1.761,38.019,-2.047
82989.337,300.141,0.963,25.046,302.117,231.568,-6.703,-1.895,-0.428,0.105,1.514,-3.322,-3.524,-4.496,-1.340,1.566,3.487,-2.868,2.618,0.419,-0.933,-2.928,0.000,30.426,33.104,-1.761,37.970,-2.037
82989.337,300.145,0.963,25.049,302.196,231.888,-6.919,-2.564,-1.283,0.209,0.433,-3.842,-3.844,-5.353,-1.563,1.044,4.226,-3.612,2.722,1.256,-1.348,-2.477,0.000,30.483,33.084,-1.761,38.036,-2.037
82989.337,300.141,0.963,25.049,302.196,232.048,-6.487,-2.341,-0.855,0.105,1.730,-3.426,-3.738,-3.747,-2.456,1.462,4.015,-3.506,2.827,1.779,0.000,-3.041,0.000,30.503,33.084,-1.763,38.003,-2.047
82989.337,300.141,0.963,25.046,302.117,231.888,-7.135,-1.895,-1.711,0.418,0.865,-3.842,-3.417,-4.282,-1.340,0.835,3.909,-3.081,2.304,1.884,-0.415,-2.027,0.000,30.580,33.053,-1.764,38.036,-2.026
82985.305,300.140,0.963,25.046,302.117,232.048,-6.270,-1.895,-0.748,-0.209,1.946,-3.011,-3.631,-4.175,-1.674,1.357,4.015,-3.293,2.722,0.837,-0.726,-1.914,0.000,30.657,33.094,-1.767,38.019,-2.015
82985.305,300.141,0.963,25.046,302.117,231.888,-7.351,-2.007,-1.069,-0.000,0.757,-3.530,-3.204,-4.817,-1.563,1.357,3.909,-3.506,2.513,1.779,-0.726,-2.365,0.000,30.714,33.094,-1.769,38.019,-2.015
82989.337,300.145,0.963,25.049,302.196,231.728,-5.946,-2.676,-0.321,0.314,1.190,-3.945,-2.776,-3.747,-1.228,1.879,5.177,-2.974,3.141,2.617,-0.207,-2.477,0.000,30.888,33.125,-1.772,38.019,-2.026
82989.337,300.141,0.963,25.046,302.117,232.048,-6.162,-1.115,-0.535,0.523,1.946,-4.153,-3.524,-4.282,-1.563,1.670,4.226,-2.762,2.408,1.361,-0.829,-3.266,0.000,31.003,33.175,-1.775,38.019,-2.037
82981.274,300.143,0.963,25.047,302.117,231.888,-7.243,-1.561,-0.855,0.209,0.973,-3.219,-3.951,-4.389,-1.563,0.418,3.909,-3.081,2.618,0.942,-0.726,-2.365,0.000,31.138,33.206,-1.779,38.036,-2.047
82989.337,300.141,0.963,25.052,302.275,232.048,-7.027,-2.007,-0.855,-0.209,1.406,-3.738,-3.524,-4.389,-1.898,1.148,3.804,-3.293,2.513,1.675,-0.311,-2.140,0.000,31.234,33.246,-1.783,38.019,-2.015
82985.305,300.145,0.963,25.046,302.117,232.048,-7.027,-3.122,-0.535,0.105,0.324,-3.945,-3.310,-4.710,-2.233,1.044,4.015,-4.037,2.408,1.675,-0.829,-2.477,0.000,31.388,33.297,-1.787,38.019,-2.047
82985.305,300.141,0.963,25.053,302.275,231.568,-7.027,-2.564,-1.497,-0.418,0.757,-4.465,-3.631,-5.031,-3.349,0.418,3.592,-3.612,1.885,1.151,-0.726,-3.491,0.000,31.484,33.328,-1.790,38.003,-2.047
82989.337,300.141,0.963,25.049,302.196,231.888,-7.135,-2.341,-1.925,-0.522,1.081,-3.738,-3.738,-4.496,-2.009,-0.208,3.909,-3.293,1.675,1.570,-0.726,-2.252,0.000,31.638,33.368,-1.793,38.003,-2.026
82985.305,300.145,0.963,25.050,302.196,231.888,-7.135,-2.341,-1.283,-0.835,1.622,-2.907,-3.417,-4.068,-1.786,2.088,4.120,-3.187,2.408,0.837,-0.622,-2.140,0.000,31.677,33.389,-1.798,38.003,-2.037
82985.305,300.145,0.963,25.050,302.196,231.888,-6.811,-1.784,-0.642,-0.104,0.865,-3.530,-3.631,-5.138,-2.121,1.775,4.015,-3.506,2.094,1.989,-1.555,-2.365,0.000,31.773,33.419,-1.800,38.036,-2.026
