%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
81973.426,300.277,0.951,24.935,295.647,-119.384,-7.027,-1.449,-0.642,-0.104,1.406,-3.218,-3.631,-4.603,-1.451,1.566,3.909,-2.549,3.874,1.884,-0.207,-2.027,0.000,-544.798,-289.718,14.557,39.772,8.080
81973.426,300.280,0.951,24.938,295.726,-119.224,-6.487,-1.895,-0.962,0.523,0.973,-3.322,-2.670,-4.603,-1.451,1.984,4.543,-3.506,2.304,2.094,-1.451,-2.252,0.000,-544.798,-289.718,14.557,39.772,8.080
81973.426,300.278,0.951,24.938,295.726,-119.384,-6.919,-2.230,-0.748,-0.104,1.514,-3.737,-3.097,-4.068,-2.121,1.671,4.438,-3.824,3.037,1.989,-0.933,-1.914,0.000,-544.798,-289.718,14.557,39.772,8.090
81973.426,300.277,0.951,24.938,295.726,-119.384,-7.027,-1.449,-1.283,0.209,0.973,-3.737,-3.844,-4.496,-1.340,1.357,3.909,-2.549,2.408,2.408,-0.311,-1.914,0.000,-544.798,-289.718,14.557,39.788,8.090
81977.457,300.278,0.951,24.934,295.647,-119.704,-5.838,-1.561,-0.000,0.314,1.298,-3.322,-3.204,-4.068,-1.340,1.462,4.543,-3.081,3.560,1.151,-0.207,-1.802,0.000,-544.798,-289.718,14.557,39.772,8.090
81969.394,300.278,0.951,24.935,295.647,-119.864,-6.919,-2.118,-0.428,0.209,1.081,-3.322,-3.097,-4.817,-1.563,1.775,3.909,-2.443,2.827,2.198,-0.207,-2.027,0.000,-544.798,-289.718,14.557,39.805,8.090
81977.457,300.278,0.951,24.938,295.726,-119.544,-6.162,-2.787,-0.642,0.523,0.865,-3.114,-2.883,-4.068,-1.228,1.566,4.754,-4.143,3.037,2.198,-0.207,-2.139,0.000,-544.798,-289.718,14.557,39.772,8.090
81973.426,300.280,0.951,24.938,295.726,-119.544,-6.487,-1.338,-0.535,0.732,1.298,-4.049,-3.097,-4.068,-1.675,1.775,5.071,-2.443,3.141,1.884,0.208,-2.702,0.000,-544.798,-289.718,14.557,39.772,8.090
81977.457,300.278,0.951,24.941,295.805,-119.544,-6.270,-1.115,-0.962,1.150,1.838,-3.011,-3.631,-4.282,-0.893,0.731,4.754,-2.868,3.246,1.570,-0.622,-1.689,0.000,-544.798,-289.718,14.557,39.772,8.090
81973.426,300.275,0.951,24.938,295.726,-119.704,-7.243,-1.784,-0.535,0.105,1.298,-3.114,-3.738,-3.747,-1.451,1.775,3.698,-2.868,3.560,1.047,-0.000,-2.252,0.000,-544.798,-289.718,14.557,39.788,8.090
81973.426,300.277,0.951,24.938,295.726,-119.544,-6.378,-1.784,-0.428,0.941,0.973,-3.114,-2.776,-5.138,-1.563,1.879,4.543,-2.868,3.037,2.617,-0.933,-2.139,0.000,-544.798,-289.718,14.557,39.788,8.080
81981.488,300.278,0.951,24.944,295.884,-119.544,-6.487,-2.564,-0.000,0.105,1.730,-3.218,-2.883,-3.747,-2.010,1.357,4.226,-3.399,3.037,1.884,-0.415,-2.477,0.000,-544.798,-289.718,14.557,39.788,8.090
81981.488,300.275,0.951,24.940,295.805,-119.384,-6.378,-1.561,-1.069,0.314,1.298,-3.633,-3.417,-3.854,-1.116,1.566,4.543,-2.549,3.141,2.303,0.104,-2.252,0.000,-544.798,-289.718,14.557,39.772,8.101
81981.488,300.277,0.951,24.940,295.805,-119.224,-6.270,-1.784,-0.321,0.523,1.406,-3.530,-3.631,-4.389,-1.005,1.462,4.121,-2.868,3.351,0.942,-0.000,-1.802,0.000,-544.798,-289.718,14.557,39.788,8.080
81985.520,300.277,0.951,24.940,295.805,-118.904,-7.676,-1.672,-0.855,0.732,0.757,-3.426,-3.417,-4.068,-1.116,1.879,3.381,-3.187,3.351,1.884,-0.622,-1.351,0.000,-544.798,-289.718,14.557,39.772,8.090
81977.457,300.278,0.951,24.944,295.884,-118.904,-5.946,-2.118,-0.962,0.523,0.324,-3.426,-2.883,-4.175,-1.116,1.462,4.121,-3.718,2.827,2.198,-1.555,-2.365,0.000,-544.798,-289.718,14.557,39.756,8.090
81981.488,300.278,0.951,24.944,295.884,-118.743,-6.595,-2.341,-0.962,0.418,1.406,-3.737,-2.990,-4.068,-1.228,1.357,4.754,-2.762,3.455,2.094,0.208,-2.702,0.000,-544.798,-289.718,14.557,39.772,8.080
81981.488,300.278,0.951,24.947,295.964,-118.743,-5.514,-1.338,-0.642,0.314,1.190,-2.699,-3.631,-4.068,-0.670,1.044,4.332,-2.762,2.722,1.779,-0.622,-2.702,0.000,-544.798,-289.718,14.557,39.756,8.101
81981.488,300.275,0.951,24.933,295.647,-118.263,-7.027,-1.784,-0.321,-0.313,1.406,-3.322,-3.310,-3.747,-1.451,2.401,4.121,-3.187,3.037,1.256,0.519,-2.027,0.000,-544.798,-289.718,14.557,39.788,8.080
81981.488,300.277,0.951,24.937,295.726,-118.103,-6.162,-1.784,-0.428,0.627,0.973,-3.322,-3.097,-5.138,-1.563,1.566,4.226,-3.081,2.513,1.779,-1.037,-2.252,0.000,-544.798,-289.718,14.557,39.788,8.090
81985.520,300.275,0.951,24.933,295.647,-117.783,-6.811,-2.564,-0.962,0.105,1.190,-3.322,-3.417,-4.068,-2.568,1.462,4.332,-3.293,3.560,2.512,0.311,-2.815,0.000,-544.798,-289.718,14.557,39.788,8.101
81985.520,300.275,0.951,24.936,295.726,-117.623,-7.027,-1.338,-1.069,-0.209,0.973,-3.841,-3.524,-4.817,-1.563,1.148,4.015,-2.974,2.408,1.989,0.000,-2.477,0.000,-544.798,-289.718,14.557,39.805,8.080
81985.520,300.275,0.951,24.943,295.884,-117.303,-6.595,-0.892,-0.642,0.941,1.730,-2.284,-3.524,-3.640,-0.893,1.984,4.860,-2.762,3.560,1.361,-0.622,-1.802,0.000,-544.798,-289.718,14.557,39.772,8.069
81981.488,300.272,0.951,24.940,295.805,-116.982,-7.243,-1.784,-0.428,0.209,1.081,-3.530,-3.417,-4.817,-1.786,1.566,4.437,-3.293,3.141,1.779,-0.829,-2.252,0.000,-544.798,-289.718,14.557,39.772,8.090
81989.551,300.275,0.951,24.942,295.884,-116.822,-6.378,-2.564,-0.214,0.627,0.757,-3.011,-2.990,-4.175,-1.451,1.357,4.437,-3.081,3.246,2.408,-0.933,-1.802,0.000,-544.798,-289.718,14.557,39.756,8.090
81989.551,300.275,0.951,24.939,295.805,-116.982,-6.703,-1.672,-0.428,0.523,1.730,-3.737,-3.097,-3.961,-1.563,1.357,4.543,-2.337,3.141,1.884,-0.104,-3.265,0.000,-544.798,-289.718,14.557,39.788,8.101
81989.551,300.275,0.951,24.946,295.964,-116.982,-5.838,-0.669,-0.748,0.732,1.730,-2.907,-2.776,-3.854,-0.447,0.940,4.543,-2.656,2.722,1.884,-0.311,-1.576,0.000,-544.798,-289.718,14.557,39.788,8.090
81977.457,300.275,0.951,24.941,295.805,-116.662,-7.135,-2.564,-0.855,-0.418,1.081,-3.426,-3.310,-4.710,-1.451,1.253,4.226,-2.974,3.351,1.256,0.311,-1.914,0.000,-544.798,-289.718,14.557,39.788,8.069
81989.551,300.277,0.951,24.949,296.043,-116.822,-6.270,-1.784,-0.321,0.209,1.081,-3.841,-3.844,-4.603,-1.563,1.357,3.804,-2.974,2.722,2.303,-0.622,-1.689,0.000,-544.798,-289.718,14.557,39.772,8.069
81993.583,300.275,0.951,24.942,295.884,-116.502,-6.703,-2.676,-0.642,0.941,1.730,-2.907,-2.883,-3.426,-1.786,1.566,4.649,-3.718,3.455,2.408,-0.104,-2.139,0.000,-544.798,-289.718,14.557,39.772,8.080
81993.583,300.275,0.951,24.938,295.805,-116.342,-6.378,-1.338,-1.497,0.209,1.514,-3.737,-3.524,-4.175,-0.893,1.566,4.332,-2.337,2.827,2.093,0.000,-2.702,0.000,-544.798,-289.718,14.557,39.788,8.090
81985.520,300.274,0.951,24.949,296.043,-116.502,-6.595,-1.784,-0.855,0.523,0.973,-3.322,-3.951,-4.710,-1.451,1.044,4.226,-2.762,3.455,1.465,-0.726,-1.576,0.000,-544.798,-289.718,14.557,39.772,8.090
81985.520,300.274,0.951,24.943,295.884,-116.502,-7.460,-1.784,-0.321,0.523,1.406,-3.218,-2.670,-4.603,-1.675,1.671,3.909,-2.868,3.246,1.465,-0.518,-2.139,0.000,-544.798,-289.718,14.557,39.756,8.080
81989.551,300.274,0.951,24.942,295.884,-116.502,-6.487,-2.230,-0.748,0.314,0.541,-3.218,-3.524,-4.496,-2.010,1.879,4.543,-3.824,3.246,2.303,-0.829,-2.252,0.000,-544.798,-289.718,14.557,39.739,8.090
81981.488,300.274,0.951,24.940,295.805,-116.662,-6.703,-1.672,-0.214,0.627,1.730,-3.114,-3.097,-3.533,-1.786,1.984,4.649,-2.868,3.037,2.198,0.104,-2.477,0.000,-544.798,-289.718,14.557,39.788,8.090
81981.488,300.277,0.951,24.947,295.964,-116.822,-6.595,-1.672,-0.962,0.105,1.298,-3.426,-2.990,-4.282,-0.782,0.626,4.226,-2.656,2.722,1.675,-0.311,-2.590,0.000,-544.798,-289.718,14.557,39.788,8.101
81981.488,300.275,0.951,24.943,295.884,-116.822,-6.811,-1.672,-0.642,-0.104,1.298,-3.322,-3.417,-4.710,-1.340,2.088,4.226,-2.762,2.932,0.837,0.104,-2.027,0.000,-544.798,-289.718,14.557,39.756,8.080
81981.488,300.277,0.951,24.947,295.964,-117.143,-6.811,-1.338,-0.535,0.732,1.298,-3.426,-3.310,-5.138,-1.563,1.253,4.332,-3.187,2.932,2.826,-0.311,-1.802,0.000,-544.798,-289.718,14.557,39.772,8.069
81977.457,300.278,0.951,24.941,295.805,-117.303,-6.378,-2.230,-0.428,0.732,1.838,-3.114,-3.204,-3.961,-1.675,1.879,4.860,-3.187,3.351,2.303,-0.207,-1.689,0.000,-544.798,-289.718,14.557,39.756,8.080
81981.488,300.278,0.951,24.947,295.964,-117.623,-6.487,-1.561,-1.497,0.000,1.622,-4.152,-2.670,-4.175,-0.670,1.775,4.226,-2.656,2.827,2.198,-0.726,-2.477,0.000,-544.798,-289.718,14.557,39.788,8.090
81981.488,300.278,0.951,24.950,296.043,-117.783,-6.270,-1.226,-0.855,0.314,1.514,-3.011,-3.417,-3.640,-0.335,1.566,5.071,-2.868,3.770,1.465,-0.726,-2.252,0.000,-544.798,-289.718,14.557,39.772,8.090
81981.488,300.275,0.951,24.943,295.884,-118.263,-7.135,-1.895,-0.748,-0.104,1.298,-3.322,-2.990,-4.817,-1.340,1.775,3.698,-3.081,2.932,1.779,-0.829,-1.914,0.000,-544.798,-289.718,14.557,39.772,8.080
81981.488,300.278,0.951,24.944,295.884,-118.743,-6.162,-2.341,-0.321,0.627,1.081,-3.426,-3.097,-4.496,-1.005,2.193,4.543,-3.399,2.618,1.884,-0.726,-1.802,0.000,-544.798,-289.718,14.557,39.788,8.090
81981.488,300.277,0.951,24.944,295.884,-118.743,-6.595,-2.230,-1.069,0.418,1.622,-3.322,-3.524,-4.068,-2.233,1.044,4.332,-3.399,3.141,1.779,-0.104,-3.040,0.000,-544.798,-289.718,14.557,39.772,8.069
81977.457,300.275,0.951,24.944,295.884,-119.064,-6.378,-1.115,-2.031,0.732,1.946,-3.426,-3.097,-3.961,-0.670,1.148,4.543,-2.656,2.722,1.989,-0.311,-1.802,0.000,-544.798,-289.718,14.557,39.772,8.090
81973.426,300.277,0.951,24.945,295.884,-119.544,-6.811,-1.784,-0.321,-0.209,1.190,-2.907,-3.738,-4.496,-1.675,1.775,4.015,-2.974,3.560,1.047,-0.829,-1.802,0.000,-544.798,-289.718,14.557,39.788,8.069
81973.426,300.277,0.951,24.941,295.805,-119.544,-6.811,-2.007,-0.962,0.314,0.865,-3.530,-3.097,-4.924,-1.340,1.357,4.121,-2.868,2.932,2.198,-1.244,-2.477,0.000,-544.798,-289.718,14.557,39.772,8.090
81977.457,300.275,0.951,24.944,295.884,-119.864,-6.595,-3.122,-1.069,0.105,1.298,-3.322,-3.204,-4.603,-1.675,1.462,4.649,-3.506,2.618,2.198,-0.415,-2.027,0.000,-544.798,-289.718,14.557,39.772,8.101
81973.426,300.277,0.951,24.948,295.964,-120.024,-6.054,-1.449,-1.069,1.046,1.730,-3.530,-2.776,-3.961,-0.893,1.879,4.649,-3.187,3.141,1.989,-0.726,-3.153,0.000,-544.798,-289.718,14.557,39.756,8.080
81977.457,300.277,0.951,24.941,295.805,-120.344,-6.595,-1.561,-0.748,0.418,1.514,-2.907,-3.631,-4.175,-1.563,1.148,4.649,-2.549,3.351,1.779,-0.000,-2.139,0.000,-544.798,-289.718,14.557,39.788,8.101
81973.426,300.280,0.951,24.932,295.568,-120.825,-7.351,-1.672,-0.321,0.523,1.514,-3.218,-3.097,-3.854,-1.005,2.297,3.804,-2.656,3.037,1.570,-0.311,-2.477,0.000,-544.798,-289.718,14.557,39.788,8.090
81973.426,300.277,0.951,24.938,295.726,-120.985,-6.595,-2.007,-0.748,0.314,0.757,-3.426,-3.097,-4.924,-1.675,1.879,5.071,-3.081,3.246,2.408,-1.140,-1.914,0.000,-544.798,-289.718,14.557,39.772,8.090
81973.426,300.274,0.951,24.935,295.647,-120.985,-6.703,-1.672,-0.321,0.627,1.730,-3.426,-2.990,-4.175,-2.010,1.566,4.543,-3.293,3.037,2.093,0.104,-3.490,0.000,-544.798,-289.718,14.557,39.772,8.080
81973.426,300.278,0.951,24.935,295.647,-121.465,-7.027,-1.338,-1.497,-0.104,1.298,-3.945,-4.058,-4.603,-1.340,1.357,4.015,-2.974,2.513,2.303,-0.518,-2.590,0.000,-544.798,-289.718,14.557,39.772,8.101
81977.457,300.280,0.951,24.931,295.568,-121.625,-6.595,-2.007,-0.214,-0.209,1.406,-3.218,-3.951,-3.640,-1.451,1.566,4.966,-3.187,3.560,1.465,-0.104,-1.239,0.000,-544.798,-289.718,14.557,39.788,8.090
81977.457,300.280,0.951,24.934,295.647,-121.785,-7.135,-2.007,-0.535,0.732,1.081,-3.114,-3.204,-5.031,-1.451,1.671,4.226,-2.868,3.351,2.303,-0.311,-1.464,0.000,-544.798,-289.718,14.557,39.805,8.101
81977.457,300.275,0.951,24.931,295.568,-121.785,-6.054,-1.784,-0.535,0.314,1.081,-3.426,-3.204,-4.603,-1.340,2.297,4.543,-2.762,3.141,2.093,-0.311,-1.802,0.000,-544.798,-289.718,14.557,39.805,8.090
81973.426,300.275,0.951,24.928,295.489,-121.785,-6.378,-1.226,-1.604,0.418,0.865,-4.464,-3.524,-4.068,-1.563,0.835,4.015,-3.081,2.827,1.570,-0.207,-2.927,0.000,-544.798,-289.718,14.557,39.788,8.080
81977.457,300.275,0.951,24.924,295.410,-121.785,-6.054,-1.226,-1.176,0.314,1.514,-2.595,-3.097,-4.068,-0.447,0.835,4.860,-2.656,3.665,1.884,-0.104,-1.351,0.000,-544.798,-289.718,14.557,39.788,8.090
81977.457,300.278,0.951,24.928,295.489,-121.945,-6.595,-1.338,-0.535,-0.418,2.055,-3.011,-2.990,-4.282,-0.893,1.984,3.698,-2.443,3.141,1.570,-0.622,-2.027,0.000,-544.798,-289.718,14.557,39.805,8.090
81981.488,300.277,0.951,24.917,295.252,-121.785,-6.270,-1.338,0.214,0.941,0.865,-2.699,-3.417,-4.710,-1.228,1.671,4.860,-3.399,2.827,2.303,-1.659,-2.027,0.000,-544.798,-289.718,14.557,39.756,8.090
81977.457,300.275,0.951,24.921,295.331,-121.465,-6.919,-2.787,-0.535,-0.104,1.622,-3.737,-3.204,-4.282,-2.010,1.566,4.649,-3.718,3.665,1.989,-0.104,-2.027,0.000,-544.798,-289.718,14.557,39.772,8.080
81977.457,300.274,0.951,24.921,295.331,-121.145,-6.270,-0.892,-1.069,0.836,1.838,-3.114,-2.776,-3.212,-0.782,1.879,4.860,-2.231,2.932,2.408,0.208,-2.252,0.000,-544.798,-289.718,14.557,39.772,8.090
81985.520,300.277,0.951,24.913,295.173,-121.465,-6.378,-1.449,-0.107,0.209,0.757,-3.218,-3.738,-4.603,-1.786,1.044,3.804,-2.656,2.722,0.942,-0.933,-2.027,0.000,-544.798,-289.718,14.557,39.772,8.101
81977.457,300.275,0.951,24.914,295.173,-120.825,-7.676,-2.007,-0.855,-0.000,1.081,-3.633,-2.883,-4.603,-1.451,1.566,4.015,-3.399,3.141,2.198,-0.207,-1.689,0.000,-544.798,-289.718,14.557,39.788,8.101
81977.457,300.277,0.951,24.911,295.094,-120.825,-5.838,-2.564,-0.748,0.627,0.757,-3.841,-3.097,-4.282,-1.675,1.879,4.438,-3.612,2.827,2.094,-0.829,-1.914,0.000,-544.798,-289.718,14.557,39.772,8.090
81973.426,300.278,0.951,24.911,295.094,-120.665,-6.487,-1.561,-0.962,-0.000,1.730,-3.530,-3.204,-4.068,-2.121,1.462,4.438,-2.549,2.827,1.465,-0.518,-3.153,0.000,-544.798,-289.718,14.557,39.756,8.090
81973.426,300.275,0.951,24.911,295.094,-120.344,-6.595,-1.895,-1.176,0.418,1.730,-3.322,-3.310,-4.282,-0.893,0.626,4.121,-2.762,2.827,1.884,-0.000,-2.252,0.000,-544.798,-289.718,14.557,39.772,8.090
81977.457,300.280,0.951,24.911,295.094,-119.704,-7.027,-2.118,-0.214,-0.835,1.081,-3.530,-3.631,-4.282,-2.345,1.148,3.170,-3.293,2.932,0.628,-0.311,-2.027,0.000,-544.798,-289.718,14.557,39.772,8.080
81981.488,300.277,0.951,24.904,294.936,-119.224,-6.703,-1.784,-0.535,0.941,1.190,-3.426,-2.456,-4.389,-1.116,1.044,4.543,-2.868,3.141,2.094,-0.933,-1.802,0.000,-544.798,-289.718,14.557,39.788,8.090
81973.426,300.275,0.951,24.908,295.015,-119.064,-6.703,-2.676,-0.962,0.941,1.298,-2.907,-2.776,-3.961,-2.010,1.671,4.226,-3.718,3.037,1.465,-0.933,-2.702,0.000,-544.798,-289.718,14.557,39.772,8.101
81977.457,300.277,0.951,24.911,295.094,-118.583,-6.919,-1.784,-1.283,0.105,0.757,-3.945,-3.417,-4.496,-1.675,0.731,3.804,-3.718,2.094,1.989,-0.311,-2.927,0.000,-544.798,-289.718,14.557,39.805,8.080
81981.488,300.277,0.951,24.897,294.778,-118.263,-6.487,-2.007,-0.642,0.523,1.622,-3.011,-3.844,-3.961,-1.563,1.566,4.754,-2.443,3.770,1.675,-0.415,-1.464,0.000,-544.798,-289.718,14.557,39.772,8.090
81977.457,300.275,0.951,24.901,294.857,-117.623,-7.027,-1.226,-0.321,1.046,1.406,-2.803,-2.563,-4.175,-0.893,2.088,4.015,-2.125,3.665,2.198,0.104,-1.689,0.000,-544.798,-289.718,14.557,39.788,8.101
81985.520,300.275,0.951,24.903,294.936,-117.143,-5.514,-2.453,-0.962,0.314,1.190,-2.907,-3.097,-4.175,-1.340,1.671,4.966,-4.037,2.827,2.198,-1.037,-2.252,0.000,-544.798,-289.718,14.557,39.805,8.090
81977.457,300.275,0.951,24.901,294.857,-116.982,-6.162,-2.007,-1.069,-0.209,1.838,-4.049,-3.524,-4.389,-2.010,2.193,4.754,-2.549,3.455,2.303,0.311,-2.702,0.000,-544.798,-289.718,14.557,39.772,8.080
81977.457,300.280,0.951,24.908,295.015,-116.342,-5.946,-0.669,-0.535,0.941,2.163,-2.388,-2.243,-3.319,-0.447,1.044,4.649,-2.549,3.351,2.512,-0.622,-1.689,0.000,-544.798,-289.718,14.557,39.772,8.090
81977.457,300.275,0.951,24.897,294.778,-115.862,-6.811,-1.784,-0.321,-0.418,1.190,-3.322,-3.524,-4.603,-2.121,1.671,4.121,-3.399,3.037,0.942,-0.518,-2.252,0.000,-544.798,-289.718,14.557,39.772,8.101
81977.457,300.277,0.951,24.894,294.699,-115.382,-6.703,-2.007,-0.642,0.523,1.081,-3.011,-2.563,-5.246,-1.675,1.566,4.121,-3.187,3.037,2.303,-1.348,-2.027,0.000,-544.798,-289.718,14.557,39.821,8.090
81977.457,300.274,0.951,24.901,294.857,-114.741,-6.270,-3.233,-0.855,0.418,0.865,-3.737,-3.097,-4.175,-2.010,0.940,4.543,-3.718,2.932,2.303,-0.207,-1.802,0.000,-544.798,-289.718,14.557,39.788,8.069
81973.426,300.277,0.951,24.901,294.857,-113.941,-6.487,-0.892,-1.069,0.627,1.081,-4.049,-3.204,-4.175,-0.893,1.566,4.226,-2.868,2.513,2.512,-0.726,-2.815,0.000,-544.798,-289.718,14.557,39.772,8.080
81973.426,300.277,0.951,24.898,294.778,-113.781,-6.595,-1.115,-0.642,0.105,1.298,-3.530,-4.058,-4.603,-1.675,0.731,4.015,-3.081,2.932,1.361,-0.933,-2.252,0.000,-544.798,-289.718,14.557,39.756,8.090
81977.457,300.277,0.951,24.897,294.778,-113.140,-7.568,-2.453,-0.642,-0.626,1.298,-3.530,-3.524,-5.138,-1.451,1.879,3.064,-3.399,3.037,1.361,-0.415,-1.802,0.000,-544.798,-289.718,14.557,39.772,8.101
81973.426,300.275,0.951,24.895,294.699,-112.820,-6.487,-2.230,-0.642,0.105,0.757,-3.218,-3.097,-4.710,-1.675,1.566,4.226,-3.612,2.722,2.094,-1.037,-2.027,0.000,-544.798,-289.718,14.557,39.788,8.080
81973.426,300.275,0.951,24.898,294.778,-112.340,-5.946,-1.003,-0.748,0.732,1.514,-3.322,-3.417,-4.389,-1.786,1.566,4.121,-2.974,3.141,1.989,-0.415,-3.490,0.000,-544.798,-289.718,14.557,39.788,8.069
81969.394,300.274,0.951,24.895,294.699,-111.859,-7.135,-1.784,-1.390,0.314,1.190,-3.011,-2.990,-4.389,-1.451,0.731,4.437,-3.081,2.827,1.779,0.104,-1.914,0.000,-544.798,-289.718,14.557,39.772,8.101
81973.426,300.274,0.951,24.898,294.778,-111.539,-6.919,-1.449,-0.214,-0.209,1.406,-2.907,-3.097,-4.175,-0.782,2.088,4.015,-2.974,3.979,1.361,-0.518,-1.576,0.000,-544.798,-289.718,14.557,39.788,8.080
81969.394,300.277,0.951,24.899,294.778,-111.379,-6.378,-1.561,-0.642,0.523,1.190,-3.218,-2.670,-4.389,-1.563,1.671,4.543,-3.187,3.246,2.408,-0.518,-2.252,0.000,-544.798,-289.718,14.557,39.772,8.080
81973.426,300.280,0.951,24.895,294.699,-111.059,-6.378,-2.787,-0.642,0.523,0.973,-3.530,-3.204,-4.389,-1.786,1.253,4.121,-3.718,2.932,1.989,-0.622,-2.252,0.000,-544.798,-289.718,14.557,39.772,8.101
81973.426,300.275,0.951,24.895,294.699,-110.739,-6.487,-1.226,-0.962,0.209,1.730,-3.530,-3.204,-4.175,-0.893,1.462,4.860,-2.656,2.932,2.617,-0.104,-1.914,0.000,-544.798,-289.718,14.557,39.772,8.080
81977.457,300.277,0.951,24.897,294.778,-110.259,-6.270,-0.669,-0.107,0.732,1.730,-2.388,-3.204,-3.319,-0.447,1.671,4.966,-2.337,3.455,1.884,-0.726,-2.139,0.000,-544.798,-289.718,14.557,39.756,8.080
81969.394,300.277,0.951,24.899,294.778,-110.098,-7.460,-1.784,-0.642,-0.209,1.514,-3.218,-2.990,-4.282,-1.675,2.193,3.909,-3.081,2.932,1.675,-0.104,-1.802,0.000,-544.798,-289.718,14.557,39.772,8.080
81977.457,300.280,0.951,24.891,294.620,-109.618,-6.703,-2.787,-1.069,0.418,1.081,-2.491,-3.417,-4.175,-1.340,1.566,4.649,-3.081,3.037,2.617,-0.933,-2.364,0.000,-544.798,-289.718,14.557,39.788,8.090
81969.394,300.280,0.951,24.902,294.857,-109.458,-6.162,-2.453,-0.642,0.418,1.514,-3.530,-3.097,-3.640,-2.233,1.566,4.332,-2.443,3.455,1.989,-0.415,-2.590,0.000,-544.798,-289.718,14.557,39.756,8.069
81965.363,300.275,0.951,24.903,294.857,-109.298,-6.378,-0.780,-1.283,-0.000,1.298,-3.114,-3.417,-4.068,-1.675,0.522,4.226,-2.868,2.408,1.361,-1.244,-2.477,0.000,-544.798,-289.718,14.557,39.788,8.069
81973.426,300.278,0.951,24.895,294.699,-109.298,-7.027,-2.007,-0.642,-0.418,0.973,-3.530,-4.271,-4.389,-1.563,0.940,4.015,-3.187,3.455,0.419,-0.726,-2.364,0.000,-544.798,-289.718,14.557,39.772,8.090
81973.426,300.278,0.951,24.905,294.936,-109.138,-6.919,-2.453,-0.535,0.523,0.865,-3.633,-3.417,-5.567,-1.451,1.462,3.804,-3.293,2.304,1.884,-1.037,-2.815,0.000,-544.798,-289.718,14.557,39.788,8.090
81973.426,300.277,0.951,24.905,294.936,-108.658,-6.919,-2.341,-0.748,0.105,0.973,-3.530,-2.776,-3.319,-1.563,1.357,4.754,-2.868,3.770,2.931,0.415,-2.252,0.000,-544.798,-289.718,14.557,39.805,8.069
81973.426,300.278,0.951,24.905,294.936,-109.298,-6.054,-0.557,-1.069,0.418,1.190,-3.633,-3.097,-4.603,-1.228,1.253,4.226,-3.399,2.094,1.675,-0.933,-3.040,0.000,-544.798,-289.718,14.557,39.756,8.101
81969.394,300.274,0.951,24.902,294.857,-108.978,-6.703,-2.007,-1.069,-0.000,0.973,-3.114,-3.844,-4.389,-1.228,1.148,4.438,-2.762,3.665,1.570,-0.311,-1.689,0.000,-544.798,-289.718,14.557,39.756,8.080
81977.457,300.277,0.951,24.901,294.857,-109.138,-7.135,-1.449,-0.962,0.418,0.757,-3.841,-3.097,-4.603,-1.451,1.566,3.487,-2.762,2.722,1.675,-0.000,-2.027,0.000,-544.798,-289.718,14.557,39.772,8.080
81981.488,300.278,0.951,24.910,295.094,-108.978,-6.054,-1.784,-0.642,0.836,1.081,-2.595,-3.204,-4.389,-1.228,1.671,4.860,-3.399,2.827,1.779,-1.037,-2.702,0.000,-544.798,-289.718,14.557,39.772,8.069
81977.457,300.278,0.951,24.911,295.094,-108.978,-6.703,-1.784,-1.176,0.105,1.190,-3.218,-2.990,-3.426,-2.121,1.253,4.860,-2.868,3.455,2.198,0.311,-2.252,0.000,-544.798,-289.718,14.557,39.788,8.080
81977.457,300.277,0.951,24.914,295.173,-109.138,-6.270,-1.115,-0.748,0.523,1.730,-2.388,-3.204,-4.603,-0.893,0.835,4.543,-2.974,2.722,2.408,-0.207,-2.139,0.000,-544.798,-289.718,14.557,39.788,8.080
81977.457,300.275,0.951,24.911,295.094,-108.978,-7.027,-1.784,-0.107,-0.209,1.730,-3.218,-3.310,-4.068,-1.340,1.671,3.909,-3.293,3.246,0.942,-0.311,-1.914,0.000,-544.798,-289.718,14.557,39.756,8.101
81973.426,300.275,0.951,24.911,295.094,-109.298,-6.811,-1.561,-0.535,1.046,1.946,-2.907,-2.456,-5.138,-1.005,1.671,4.438,-2.762,3.037,2.617,-0.518,-2.365,0.000,-544.798,-289.718,14.557,39.772,8.101
81985.520,300.275,0.951,24.913,295.173,-109.298,-6.378,-3.233,-0.962,0.314,0.865,-3.322,-3.844,-4.068,-2.345,1.566,4.226,-3.612,2.932,1.989,-0.726,-1.802,0.000,-544.798,-289.718,14.557,39.788,8.080
