%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83231.220,300.546,0.965,15.047,109.216,94.771,-7.784,-2.341,-0.962,-1.357,0.433,-3.633,-3.951,-5.246,-1.675,1.148,3.064,-3.612,2.408,0.523,-0.726,-3.040,0.000,80.747,-3.561,-1.426,240.025,-22.517
83235.252,300.543,0.965,15.041,109.137,94.771,-7.460,-3.233,-1.283,0.418,0.757,-4.049,-3.631,-5.567,-2.010,0.940,3.592,-3.824,2.199,1.465,-1.555,-3.153,0.000,80.747,-3.551,-1.427,240.009,-22.506
83231.220,300.546,0.965,15.042,109.137,94.771,-7.568,-3.233,-1.604,0.105,0.973,-4.049,-3.951,-4.389,-2.233,0.522,3.909,-3.718,2.304,1.361,-0.829,-3.040,0.000,80.767,-3.581,-1.427,240.041,-22.517
83227.189,300.543,0.965,15.042,109.137,94.931,-7.351,-2.230,-2.780,-0.626,0.541,-4.256,-3.951,-5.031,-1.563,0.104,3.381,-3.824,2.094,1.256,-1.037,-3.040,0.000,80.747,-3.591,-1.430,240.058,-22.517
83231.220,300.546,0.965,15.052,109.295,95.251,-7.243,-2.453,-0.428,-0.209,0.757,-3.530,-4.165,-4.389,-1.563,1.253,4.015,-3.293,2.723,0.628,-1.140,-2.590,0.000,80.767,-3.601,-1.430,240.009,-22.506
83227.189,300.546,0.965,15.058,109.374,95.091,-7.892,-2.453,-1.176,0.105,0.649,-3.737,-3.844,-5.674,-1.898,1.253,4.015,-3.824,2.409,0.837,-1.037,-3.490,0.000,80.786,-3.611,-1.431,240.041,-22.517
83227.189,300.545,0.965,15.053,109.295,95.411,-6.703,-3.122,-1.497,-0.104,1.190,-3.841,-3.951,-4.068,-2.121,1.253,4.015,-3.930,2.513,1.047,-0.518,-2.815,0.000,80.767,-3.622,-1.433,240.041,-22.517
83227.189,300.548,0.965,15.058,109.374,95.251,-7.243,-2.230,-1.711,-0.418,0.649,-4.672,-4.058,-4.282,-1.898,1.148,3.381,-3.081,1.676,1.675,-1.037,-2.702,0.000,80.786,-3.622,-1.434,240.041,-22.484
83227.189,300.545,0.965,15.047,109.216,95.251,-7.458,-1.895,-1.390,-0.313,0.865,-3.945,-4.165,-4.603,-1.786,0.835,3.909,-4.143,1.885,0.837,-1.140,-2.252,0.000,80.805,-3.652,-1.436,240.058,-22.538
83231.220,300.551,0.965,15.053,109.295,95.411,-7.999,-2.676,-1.390,-0.418,0.757,-4.049,-3.631,-5.246,-2.233,0.731,3.804,-3.718,2.094,1.151,-0.829,-2.815,0.000,80.786,-3.672,-1.438,240.025,-22.517
83231.220,300.548,0.965,15.052,109.295,95.892,-6.810,-3.345,-1.497,0.105,0.541,-3.633,-3.417,-4.496,-1.898,1.044,4.015,-3.718,2.409,1.256,-1.140,-2.477,0.000,80.767,-3.683,-1.440,240.025,-22.527
83223.158,300.543,0.965,15.048,109.216,95.571,-7.134,-2.341,-1.390,-0.209,0.865,-4.775,-3.844,-4.496,-2.121,0.626,3.381,-3.718,2.304,1.256,-1.037,-3.603,0.000,80.728,-3.672,-1.441,240.041,-22.506
83231.220,300.546,0.965,15.047,109.216,95.411,-7.350,-2.230,-1.497,-0.313,0.757,-4.256,-4.271,-4.603,-1.898,-0.417,3.275,-3.718,2.094,0.942,-1.555,-2.815,0.000,80.728,-3.693,-1.444,240.074,-22.506
83223.158,300.546,0.965,15.048,109.216,95.731,-8.323,-2.899,-1.390,-1.253,0.757,-4.049,-3.951,-4.389,-2.121,0.731,2.958,-3.718,1.990,0.419,-1.140,-2.477,0.000,80.747,-3.683,-1.446,240.041,-22.506
83223.158,300.543,0.965,15.048,109.216,95.731,-6.918,-3.456,-1.497,0.105,0.216,-4.256,-3.951,-5.031,-2.233,1.253,3.592,-4.462,1.780,1.570,-1.762,-2.927,0.000,80.728,-3.693,-1.448,240.025,-22.517
83227.189,300.545,0.965,15.058,109.374,95.731,-7.242,-2.787,-1.176,-0.313,1.622,-4.049,-3.951,-4.496,-2.345,1.044,3.170,-3.293,2.513,0.942,-0.726,-3.490,0.000,80.690,-3.703,-1.451,240.025,-22.495
83219.126,300.546,0.965,15.054,109.295,95.892,-7.242,-1.784,-1.818,0.000,0.649,-3.945,-3.417,-4.389,-1.674,0.418,3.909,-3.824,1.885,1.047,-0.829,-2.927,0.000,80.690,-3.693,-1.454,240.041,-22.517
83227.189,300.541,0.965,15.042,109.137,95.731,-7.242,-2.453,-1.711,-0.731,0.973,-3.737,-3.738,-4.817,-2.121,1.044,3.064,-3.930,2.513,0.314,-0.933,-2.590,0.000,80.670,-3.693,-1.456,240.041,-22.495
83219.126,300.543,0.965,15.048,109.216,96.212,-7.675,-3.122,-1.390,0.209,0.865,-3.945,-3.951,-5.139,-2.121,1.044,3.909,-3.506,2.199,1.047,-1.037,-3.153,0.000,80.651,-3.662,-1.459,240.025,-22.506
83227.189,300.545,0.965,15.042,109.137,95.731,-7.567,-3.233,-1.390,-0.104,1.081,-3.530,-3.844,-4.389,-2.567,0.835,3.592,-3.718,1.676,0.837,-1.451,-3.153,0.000,80.613,-3.652,-1.462,240.058,-22.517
83223.158,300.545,0.965,15.042,109.137,95.892,-7.891,-2.341,-2.459,0.000,0.757,-3.841,-3.631,-4.282,-2.344,0.522,2.853,-3.824,1.571,0.733,-0.829,-2.590,0.000,80.593,-3.642,-1.466,240.058,-22.506
83227.189,300.541,0.965,15.047,109.216,95.892,-7.675,-2.453,-0.855,-0.209,0.541,-3.841,-4.592,-4.175,-2.121,1.253,4.332,-3.930,3.037,0.105,-1.244,-3.265,0.000,80.593,-3.591,-1.468,240.058,-22.527
83227.189,300.545,0.965,15.047,109.216,95.892,-8.323,-2.341,-1.069,0.105,0.108,-3.945,-3.738,-5.246,-2.233,0.940,3.275,-4.037,2.618,1.151,-1.244,-2.252,0.000,80.574,-3.591,-1.471,240.041,-22.506
83219.126,300.540,0.965,15.042,109.137,95.892,-7.242,-3.345,-1.711,-0.418,0.216,-3.945,-3.524,-3.961,-1.674,0.835,4.226,-4.568,2.304,1.465,-1.451,-2.477,0.000,80.536,-3.551,-1.475,240.025,-22.506
83227.189,300.543,0.965,15.036,109.058,95.892,-7.027,-2.118,-1.497,0.105,0.541,-4.360,-3.417,-4.175,-1.786,0.522,3.909,-3.081,2.723,1.780,-1.451,-2.927,0.000,80.536,-3.520,-1.478,240.025,-22.517
83223.158,300.543,0.965,15.048,109.216,95.892,-6.487,-2.118,-1.283,0.418,0.865,-3.218,-3.738,-4.389,-1.563,0.626,3.698,-3.399,2.723,1.465,-0.933,-2.139,0.000,80.497,-3.479,-1.482,240.058,-22.517
83231.220,300.541,0.965,15.047,109.216,95.731,-7.352,-2.564,-1.069,0.000,1.081,-3.322,-2.883,-4.603,-2.233,1.566,3.170,-3.612,2.304,0.942,-0.622,-2.252,0.000,80.497,-3.429,-1.484,240.074,-22.527
83227.189,300.543,0.965,15.047,109.216,95.892,-6.703,-2.787,-0.962,-0.209,0.324,-3.530,-3.417,-4.389,-2.009,0.626,3.804,-4.355,2.304,1.151,-1.244,-2.815,0.000,80.459,-3.388,-1.487,240.041,-22.506
83231.220,300.570,0.965,15.069,109.532,91.089,-7.676,-2.230,-1.069,-0.835,0.865,-3.945,-3.844,-5.139,-2.567,1.044,3.592,-3.718,2.304,0.628,-0.726,-2.703,0.000,113.658,15.655,-0.342,240.074,-18.029
83239.283,300.574,0.965,15.069,109.532,91.089,-7.568,-3.010,-1.176,0.000,-0.108,-4.049,-4.058,-4.924,-2.121,1.044,4.015,-3.506,1.989,1.047,-1.762,-2.590,0.000,113.677,15.634,-0.341,240.058,-18.029
83231.220,300.569,0.965,15.069,109.532,91.089,-7.460,-2.899,-0.855,0.418,1.406,-3.737,-3.524,-4.710,-2.679,0.731,3.804,-4.462,2.094,1.047,-0.829,-3.378,0.000,113.658,15.634,-0.339,240.041,-18.019
83231.220,300.572,0.965,15.075,109.611,91.409,-7.784,-2.230,-2.138,0.000,0.216,-4.568,-4.378,-4.817,-1.674,0.522,3.698,-3.293,2.094,0.733,-1.140,-2.703,0.000,113.619,15.604,-0.339,240.041,-18.019
83239.283,300.570,0.965,15.069,109.532,91.569,-7.027,-2.230,-0.855,-0.418,0.865,-3.945,-3.951,-4.710,-1.451,1.357,3.487,-4.249,2.304,0.523,-1.555,-2.703,0.000,113.638,15.614,-0.338,240.058,-18.019
83239.283,300.569,0.965,15.069,109.532,92.049,-8.000,-2.230,-1.711,0.105,0.433,-4.152,-3.524,-5.246,-1.116,1.357,4.015,-3.293,2.304,1.256,-1.037,-2.928,0.000,113.638,15.624,-0.337,240.058,-18.019
83231.220,300.570,0.965,15.080,109.690,92.049,-7.243,-2.899,-1.390,0.105,1.081,-4.049,-3.738,-4.710,-2.233,1.044,3.909,-4.037,1.989,1.152,-0.726,-2.703,0.000,113.619,15.604,-0.335,240.041,-17.997
83235.252,300.572,0.965,15.074,109.611,91.889,-7.027,-1.784,-1.390,0.418,0.973,-4.775,-4.271,-4.603,-2.121,0.731,3.592,-2.974,1.989,1.361,-1.244,-3.041,0.000,113.600,15.594,-0.334,240.041,-18.019
83239.283,300.570,0.965,15.079,109.690,92.049,-8.000,-2.341,-1.711,-0.209,0.757,-3.633,-4.805,-4.817,-1.898,0.104,3.698,-3.824,1.780,0.523,-1.348,-2.928,0.000,113.619,15.584,-0.332,240.041,-18.029
83231.220,300.570,0.965,15.080,109.690,91.889,-8.541,-3.345,-1.497,-0.835,1.298,-3.945,-3.738,-4.710,-2.009,1.461,3.381,-3.612,2.094,0.733,-1.140,-3.041,0.000,113.619,15.604,-0.331,240.041,-18.019
83235.252,300.569,0.965,15.074,109.611,92.209,-7.243,-2.676,-1.711,-0.209,0.541,-4.152,-3.738,-5.031,-2.009,0.835,4.015,-4.143,2.827,1.152,-1.348,-2.590,0.000,113.638,15.594,-0.330,240.041,-18.019
83231.220,300.569,0.965,15.091,109.848,92.369,-7.243,-2.230,-0.962,-0.209,1.838,-4.879,-3.417,-4.175,-2.009,1.044,3.909,-3.399,2.199,0.942,-0.726,-4.279,0.000,113.638,15.584,-0.329,240.025,-18.008
83235.252,300.569,0.965,15.085,109.769,92.530,-7.135,-2.453,-1.818,-0.104,0.973,-3.737,-3.844,-4.282,-1.563,0.626,3.275,-3.399,2.199,0.942,-1.140,-2.590,0.000,113.658,15.594,-0.328,240.058,-18.040
83231.220,300.570,0.965,15.075,109.611,92.369,-7.568,-2.564,-0.855,-0.418,1.081,-3.841,-3.204,-4.710,-2.009,1.461,3.698,-3.081,3.037,0.419,-0.415,-2.252,0.000,113.715,15.604,-0.326,240.041,-18.008
83235.252,300.574,0.965,15.075,109.611,92.369,-7.135,-2.453,-1.069,0.418,0.108,-3.530,-3.097,-4.068,-1.674,1.566,4.121,-4.037,2.304,1.465,-1.969,-2.703,0.000,113.677,15.594,-0.324,240.058,-18.019
83239.283,300.570,0.965,15.079,109.690,92.530,-7.568,-2.787,-1.604,-0.313,0.865,-4.256,-3.631,-4.175,-2.456,1.357,4.015,-3.930,1.990,0.942,-0.933,-3.153,0.000,113.677,15.594,-0.323,240.041,-18.019
83235.252,300.572,0.965,15.080,109.690,92.850,-7.458,-2.341,-2.138,0.105,0.973,-4.256,-4.271,-4.496,-2.567,0.104,3.381,-3.718,1.676,1.256,-0.933,-2.365,0.000,113.696,15.604,-0.321,240.041,-17.997
83231.220,300.570,0.965,15.069,109.532,92.690,-7.783,-2.118,-0.748,-0.522,0.757,-3.530,-4.058,-4.389,-1.340,1.253,3.381,-3.612,2.828,-0.313,-1.244,-2.815,0.000,113.715,15.604,-0.319,240.041,-17.986
83231.220,300.570,0.965,15.075,109.611,92.690,-7.783,-2.787,-1.283,-0.104,0.324,-4.152,-3.524,-5.353,-3.014,0.731,3.275,-3.612,2.409,1.361,-1.037,-2.702,0.000,113.754,15.634,-0.318,240.025,-18.029
83231.220,300.570,0.965,15.075,109.611,92.530,-7.999,-3.679,-1.925,0.105,0.433,-4.049,-4.058,-4.282,-2.902,1.775,4.226,-4.355,2.199,1.361,-1.140,-2.590,0.000,113.773,15.634,-0.317,240.025,-18.029
83235.252,300.570,0.965,15.074,109.611,92.690,-7.026,-2.007,-2.138,0.627,0.865,-3.737,-3.417,-4.282,-1.340,0.418,3.698,-3.399,1.571,1.151,-1.451,-2.590,0.000,113.811,15.655,-0.313,240.025,-18.029
83235.252,300.570,0.965,15.074,109.611,92.049,-7.026,-2.230,-1.283,-0.835,0.541,-4.256,-4.912,-5.139,-1.563,1.357,3.592,-3.930,1.990,0.419,-0.829,-2.477,0.000,113.831,15.665,-0.312,240.041,-18.019
83243.315,300.572,0.965,15.068,109.532,92.049,-7.891,-2.564,-1.069,0.209,0.757,-3.841,-3.204,-5.246,-2.009,0.626,2.641,-4.462,1.885,0.733,-1.037,-2.815,0.000,113.869,15.685,-0.311,240.041,-18.019
83235.252,300.567,0.965,15.074,109.611,92.209,-6.918,-3.122,-1.390,-0.104,0.757,-3.945,-3.631,-4.068,-1.898,1.357,4.543,-4.462,2.409,1.361,-1.659,-2.477,0.000,113.888,15.675,-0.309,240.041,-18.019
83235.252,300.572,0.965,15.069,109.532,92.209,-7.567,-2.341,-1.711,0.000,0.973,-4.672,-4.058,-4.496,-2.009,0.731,4.015,-3.399,2.199,1.570,-0.829,-3.265,0.000,113.965,15.695,-0.307,240.058,-18.029
83235.252,300.570,0.965,15.069,109.532,91.729,-7.350,-2.118,-1.497,-0.418,0.324,-4.049,-4.699,-4.603,-2.121,0.313,3.909,-3.612,2.199,0.942,-0.726,-2.815,0.000,113.965,15.716,-0.304,240.041,-18.019
83235.252,300.570,0.965,15.074,109.611,91.569,-8.647,-3.010,-1.283,-0.835,0.865,-3.737,-3.310,-4.389,-1.898,1.566,2.747,-3.824,1.990,0.314,-1.140,-2.815,0.000,114.042,15.746,-0.303,240.058,-18.019
83227.189,300.574,0.965,15.064,109.453,91.409,-7.350,-3.345,-1.390,-0.731,-0.108,-3.841,-3.738,-4.603,-2.009,0.209,4.332,-4.355,2.409,1.570,-1.140,-2.139,0.000,114.062,15.777,-0.301,240.041,-18.019
83235.252,300.567,0.965,15.053,109.295,91.409,-7.134,-2.564,-1.925,-0.418,1.298,-4.256,-3.951,-4.389,-2.456,0.522,3.804,-3.824,1.885,0.733,-1.140,-3.603,0.000,114.081,15.817,-0.299,240.025,-18.008
83239.283,300.570,0.965,15.058,109.374,91.249,-7.134,-2.341,-1.818,-0.209,1.406,-3.530,-3.951,-4.282,-0.781,0.313,3.909,-3.718,1.885,1.256,-0.829,-2.139,0.000,114.139,15.848,-0.297,240.041,-18.029
83231.220,300.572,0.965,15.064,109.453,91.089,-7.999,-2.564,-1.069,-0.940,0.108,-4.152,-3.631,-4.710,-1.451,1.253,3.064,-3.612,2.304,0.314,-0.829,-2.365,0.000,114.235,15.868,-0.295,240.058,-18.019
83223.158,300.569,0.965,15.059,109.374,90.929,-7.134,-2.453,-0.855,0.314,0.000,-3.633,-3.631,-4.817,-1.898,1.357,3.909,-4.143,1.990,1.256,-1.762,-1.802,0.000,114.235,15.919,-0.294,240.074,-18.029
83231.220,300.572,0.965,15.059,109.374,90.769,-7.567,-2.564,-1.818,-0.104,0.541,-4.256,-3.951,-4.389,-2.456,0.731,4.121,-3.930,1.780,1.047,-0.104,-3.153,0.000,114.273,15.939,-0.290,240.058,-18.029
83231.220,300.572,0.965,15.064,109.453,90.128,-7.675,-2.453,-2.031,-0.418,0.757,-3.945,-3.844,-4.389,-1.674,0.104,4.015,-3.506,1.676,1.151,-0.622,-2.477,0.000,114.331,15.970,-0.289,240.074,-18.019
83235.252,300.570,0.965,15.064,109.453,90.448,-6.594,-2.453,-0.642,-0.104,0.865,-4.152,-3.844,-4.282,-1.786,0.626,3.487,-3.399,2.199,0.628,-1.451,-2.590,0.000,114.312,16.020,-0.287,240.025,-18.029
83231.220,300.569,0.965,15.069,109.532,89.968,-7.675,-2.230,-1.069,0.105,0.757,-3.841,-3.738,-5.460,-1.786,1.461,3.698,-3.506,2.409,1.570,-1.451,-2.365,0.000,114.350,16.061,-0.284,240.041,-18.019
83231.220,300.569,0.965,15.064,109.453,89.648,-7.134,-3.679,-1.711,-0.418,0.324,-4.152,-3.951,-4.175,-2.679,0.835,4.332,-4.462,2.409,1.361,-1.659,-3.265,0.000,114.408,16.081,-0.280,240.025,-18.019
83231.220,300.570,0.965,15.053,109.295,89.488,-7.134,-2.341,-2.138,-0.209,0.541,-4.879,-4.271,-4.068,-1.563,1.044,3.909,-3.399,1.676,0.942,-1.037,-3.603,0.000,114.408,16.132,-0.278,240.025,-18.019
83235.252,300.569,0.965,15.064,109.453,89.168,-6.918,-2.341,-0.748,0.209,0.649,-3.633,-4.165,-4.496,-1.674,0.626,3.698,-3.612,2.828,0.942,-1.037,-2.702,0.000,114.447,16.183,-0.276,240.058,-18.008
83235.252,300.567,0.965,15.063,109.453,89.168,-7.783,-2.676,-1.176,-0.731,0.865,-4.049,-3.844,-5.031,-1.898,1.461,2.853,-3.506,1.676,1.151,-1.140,-2.702,0.000,114.408,16.214,-0.273,240.041,-18.008
83235.252,300.572,0.965,15.058,109.374,88.687,-7.026,-3.010,-1.176,-0.104,0.649,-3.737,-3.631,-4.924,-2.345,0.418,3.592,-3.824,1.885,1.570,-1.451,-2.927,0.000,114.427,16.264,-0.269,240.058,-18.029
83235.252,300.567,0.965,15.063,109.453,88.847,-7.783,-2.453,-1.283,-0.000,1.406,-4.360,-4.058,-4.710,-2.568,0.626,4.226,-2.974,2.094,0.942,-1.140,-3.941,0.000,114.408,16.295,-0.266,240.041,-18.008
83231.220,300.564,0.965,15.064,109.453,88.687,-7.242,-2.230,-1.604,-0.104,0.973,-3.737,-3.738,-5.031,-2.121,-0.000,3.592,-3.824,1.990,0.942,-1.244,-2.590,0.000,114.427,16.346,-0.262,240.025,-18.019
83231.220,300.570,0.965,15.053,109.295,88.207,-8.431,-2.787,-0.962,-1.253,0.649,-3.945,-3.738,-4.603,-2.456,1.461,2.958,-2.974,2.304,0.628,-1.037,-2.815,0.000,114.331,16.396,-0.260,240.041,-18.019
83235.252,300.567,0.965,15.069,109.532,88.047,-7.242,-2.899,-0.748,0.314,0.541,-3.945,-3.310,-5.139,-1.675,1.461,4.226,-3.930,2.199,0.733,-1.451,-3.490,0.000,114.293,16.407,-0.255,240.058,-18.019
83235.252,300.567,0.965,15.069,109.532,87.727,-7.458,-2.787,-1.390,-0.000,0.649,-4.464,-4.165,-4.924,-2.345,1.044,3.909,-4.249,1.989,1.780,-0.829,-2.365,0.000,114.254,16.437,-0.251,240.041,-18.019
83239.283,300.569,0.965,15.063,109.453,87.567,-7.458,-2.007,-2.031,-0.209,1.081,-3.945,-3.951,-5.031,-1.116,0.418,3.804,-4.037,1.675,1.047,-1.244,-2.702,0.000,114.216,16.468,-0.247,240.041,-18.008
83235.252,300.570,0.965,15.064,109.453,87.727,-7.350,-2.787,-1.069,-0.835,0.865,-4.152,-4.058,-4.710,-2.345,0.940,3.592,-3.824,2.408,0.419,-1.140,-2.590,0.000,114.119,16.488,-0.244,240.058,-18.029
83235.252,300.569,0.965,15.064,109.453,87.407,-7.460,-2.787,-1.497,-0.104,0.865,-3.737,-3.310,-5.139,-2.456,1.566,3.698,-3.612,2.094,1.361,-0.726,-3.265,0.000,114.062,16.529,-0.240,240.041,-18.029
83239.283,300.569,0.965,15.069,109.532,87.086,-7.568,-3.790,-1.497,-0.104,0.649,-3.945,-4.058,-3.961,-2.680,0.731,3.804,-4.037,2.722,1.256,-0.933,-2.252,0.000,113.965,16.529,-0.235,240.025,-18.008
83235.252,300.567,0.965,15.069,109.532,87.086,-7.568,-2.341,-2.245,-0.313,1.514,-4.256,-3.417,-4.389,-2.010,0.626,3.698,-3.506,2.094,1.989,-1.140,-3.265,0.000,113.888,16.549,-0.231,240.041,-18.008
83235.252,300.567,0.965,15.058,109.374,86.926,-7.351,-2.341,-1.390,-0.209,0.649,-3.633,-4.378,-4.817,-2.456,0.313,3.592,-3.612,2.618,0.942,-1.244,-2.590,0.000,113.792,16.569,-0.226,240.041,-17.997
83231.220,300.569,0.965,15.064,109.453,86.766,-8.865,-2.676,-1.390,-0.835,0.757,-3.945,-3.951,-4.603,-1.898,1.670,3.170,-3.612,2.304,1.465,-0.311,-2.139,0.000,113.658,16.579,-0.222,240.041,-18.029
83235.252,300.567,0.965,15.058,109.374,86.606,-6.919,-2.899,-0.962,0.000,-0.108,-4.464,-3.631,-5.246,-2.345,1.357,4.226,-3.824,1.989,1.047,-1.659,-3.153,0.000,113.561,16.579,-0.219,240.041,-17.997
83231.220,300.567,0.965,15.069,109.532,86.606,-7.784,-3.010,-1.818,-0.104,1.081,-4.879,-3.738,-4.496,-2.568,1.461,3.909,-3.399,2.408,1.256,-0.622,-3.603,0.000,113.446,16.590,-0.214,240.041,-18.019
83235.252,300.565,0.965,15.074,109.611,86.446,-7.027,-2.007,-1.711,0.418,0.865,-3.945,-4.058,-4.710,-1.563,0.522,3.592,-3.399,2.408,1.047,-1.140,-2.477,0.000,113.330,16.559,-0.209,240.041,-18.008
83235.252,300.570,0.965,15.074,109.611,86.126,-7.351,-2.453,-1.283,-0.418,0.865,-3.737,-4.592,-5.031,-1.898,0.835,3.487,-3.718,2.094,0.523,-1.244,-3.040,0.000,113.215,16.579,-0.205,240.041,-18.019
83231.220,300.565,0.965,15.069,109.532,86.126,-7.892,-3.233,-1.925,-0.209,0.324,-4.152,-3.738,-5.353,-2.345,1.148,3.909,-4.037,2.304,1.361,-1.659,-2.702,0.000,113.099,16.559,-0.202,240.074,-18.019
83231.220,300.565,0.965,15.075,109.611,85.966,-7.676,-3.456,-1.711,0.105,0.865,-4.568,-3.524,-4.389,-2.791,0.835,2.958,-4.568,2.094,1.361,-1.037,-3.265,0.000,113.003,16.529,-0.199,240.058,-18.029
83231.220,300.565,0.965,15.080,109.690,85.966,-7.568,-2.230,-2.459,-0.731,0.757,-4.360,-4.271,-4.496,-1.451,0.209,3.170,-3.718,1.571,0.733,-1.348,-2.252,0.000,112.888,16.529,-0.194,240.058,-18.019
83231.220,300.570,0.965,15.086,109.769,85.646,-7.784,-2.230,-0.748,-0.418,1.298,-3.737,-4.592,-4.817,-2.121,0.940,3.698,-3.399,2.199,0.314,-1.244,-2.477,0.000,112.772,16.488,-0.191,240.058,-18.029
83223.158,300.567,0.965,15.070,109.532,85.646,-7.676,-3.010,-1.069,-0.313,0.433,-4.049,-3.417,-5.139,-1.675,0.626,3.487,-3.506,2.094,1.151,-1.140,-2.252,0.000,112.618,16.478,-0.186,240.009,-18.019
83223.158,300.567,0.965,15.081,109.690,85.165,-6.595,-3.345,-1.604,0.000,0.865,-3.633,-3.738,-3.961,-2.010,0.731,4.121,-4.355,2.408,1.465,-1.244,-2.815,0.000,112.541,16.447,-0.185,240.058,-18.019
83227.189,300.567,0.965,15.070,109.532,85.165,-6.919,-1.895,-1.497,0.105,1.081,-4.152,-4.271,-4.282,-2.233,0.835,3.698,-3.612,1.989,1.256,-0.518,-2.927,0.000,112.445,16.427,-0.182,240.025,-18.008
83223.158,300.569,0.965,15.086,109.769,85.005,-7.350,-2.230,-1.390,-1.044,0.757,-3.737,-4.271,-4.496,-1.451,0.418,3.381,-3.824,2.408,0.733,-0.726,-2.590,0.000,112.368,16.407,-0.178,240.041,-18.019
83223.158,300.569,0.965,15.075,109.611,84.685,-8.215,-2.341,-0.962,-0.418,1.081,-3.841,-3.204,-4.924,-2.233,1.357,3.381,-3.824,2.199,1.151,-0.829,-2.252,0.000,112.253,16.376,-0.176,240.041,-18.008
83223.158,300.569,0.965,15.075,109.611,85.165,-7.134,-3.122,-1.283,-0.104,0.216,-4.152,-3.310,-4.817,-1.786,1.044,4.226,-3.612,2.513,1.465,-1.762,-2.365,0.000,112.195,16.346,-0.174,240.058,-18.008
83227.189,300.572,0.965,15.081,109.690,84.845,-7.675,-2.564,-0.962,-0.104,1.622,-4.256,-3.738,-4.496,-2.456,1.148,4.015,-3.824,2.513,1.151,-1.244,-3.490,0.000,112.099,16.325,-0.173,240.058,-18.008
83227.189,300.570,0.965,15.081,109.690,84.365,-7.242,-2.230,-2.031,-0.522,1.081,-4.049,-3.844,-4.603,-1.116,0.418,4.121,-3.718,2.304,1.465,-0.726,-2.477,0.000,112.022,16.315,-0.171,240.058,-18.029
83223.158,300.572,0.965,15.076,109.611,84.845,-7.999,-2.453,-0.855,-0.835,1.190,-3.633,-3.844,-4.389,-1.563,1.253,3.804,-3.612,2.094,0.105,-1.037,-2.815,0.000,111.945,16.275,-0.169,240.041,-17.997
83223.158,300.570,0.965,15.070,109.532,84.365,-7.458,-2.564,-0.962,0.209,0.433,-4.049,-4.058,-5.674,-2.791,1.357,3.592,-4.355,1.675,0.837,-1.762,-2.477,0.000,111.906,16.264,-0.167,240.041,-18.019
83227.189,300.572,0.965,15.081,109.690,84.525,-6.918,-3.233,-1.711,0.418,0.973,-3.737,-3.631,-4.282,-2.233,0.940,4.015,-3.930,2.513,0.733,-0.829,-2.702,0.000,111.848,16.224,-0.167,240.025,-18.029
83223.158,300.570,0.965,15.076,109.611,84.525,-7.350,-2.118,-2.138,-0.104,1.190,-4.775,-3.631,-4.603,-1.674,0.104,3.275,-3.293,1.047,1.465,-1.140,-3.265,0.000,111.810,16.214,-0.166,240.074,-18.019
83219.126,300.570,0.965,15.070,109.532,84.045,-7.783,-2.341,-1.176,-0.418,0.973,-4.256,-3.951,-4.496,-1.674,1.044,4.121,-3.612,3.037,0.523,-0.829,-2.027,0.000,111.791,16.203,-0.166,240.058,-18.019
83223.158,300.570,0.965,15.076,109.611,84.365,-7.567,-2.676,-0.962,0.105,0.865,-3.841,-3.844,-5.139,-2.456,0.731,3.064,-3.930,2.199,1.047,-1.037,-3.153,0.000,111.752,16.193,-0.165,240.041,-18.029
83219.126,300.570,0.965,15.087,109.769,84.365,-7.134,-3.567,-1.818,-0.522,0.433,-4.049,-3.951,-4.389,-1.674,0.835,3.592,-4.355,2.094,1.675,-1.348,-2.702,0.000,111.771,16.173,-0.164,240.058,-18.019
83223.158,300.569,0.965,15.075,109.611,83.885,-6.918,-2.230,-1.497,-0.104,0.865,-4.568,-3.844,-4.282,-2.456,0.626,3.592,-3.506,1.257,0.733,-1.244,-2.815,0.000,111.733,16.173,-0.164,240.074,-18.029
83227.189,300.572,0.965,15.086,109.769,83.885,-7.350,-2.230,-1.176,0.209,0.649,-3.322,-4.699,-4.496,-1.786,0.626,3.592,-3.718,2.409,0.628,-0.726,-2.590,0.000,111.714,16.173,-0.163,240.041,-18.019
83223.158,300.565,0.965,15.086,109.769,83.564,-7.567,-2.453,-1.497,-0.835,0.433,-3.945,-3.738,-4.603,-1.898,1.148,2.853,-3.612,2.513,0.523,-1.140,-2.477,0.000,111.733,16.163,-0.163,240.058,-18.019
