%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83211.063,301.030,0.963,25.069,302.599,279.281,-7.135,-3.010,-0.962,0.000,0.649,-3.737,-3.524,-4.924,-1.675,1.044,3.804,-4.568,1.676,1.256,-0.933,-2.927,0.000,-28.994,12.213,-0.324,239.992,-29.370
83215.095,301.027,0.963,25.059,302.361,278.801,-7.676,-2.007,-1.497,-0.626,0.757,-4.464,-3.524,-5.139,-2.121,0.731,3.804,-3.506,1.780,0.837,-0.933,-3.040,0.000,-28.975,12.203,-0.322,240.041,-29.403
83211.063,301.028,0.963,25.063,302.440,278.961,-6.919,-2.564,-1.497,-0.104,1.298,-3.737,-3.844,-4.603,-2.010,0.209,4.015,-3.930,1.780,1.256,-1.244,-2.815,0.000,-28.917,12.213,-0.321,239.992,-29.381
83207.032,301.028,0.963,25.060,302.361,278.801,-8.000,-2.564,-1.390,-0.731,0.757,-3.737,-3.524,-4.496,-2.456,1.253,3.381,-3.824,2.094,0.523,-1.037,-2.590,0.000,-28.821,12.223,-0.319,240.041,-29.370
83207.032,301.027,0.963,25.066,302.520,278.320,-7.351,-3.010,-1.818,-0.418,-0.108,-4.360,-4.378,-4.924,-2.456,0.418,3.487,-4.462,1.990,1.151,-1.659,-2.815,0.000,-28.802,12.223,-0.318,240.025,-29.381
83198.969,301.028,0.963,25.064,302.440,278.160,-7.892,-2.676,-1.390,-0.104,1.406,-4.256,-3.844,-4.710,-2.121,1.357,3.698,-3.824,2.304,1.361,-0.726,-3.040,0.000,-28.725,12.223,-0.317,239.992,-29.392
83203.001,301.028,0.963,25.070,302.599,277.840,-7.135,-1.895,-2.031,-0.313,0.541,-3.945,-4.058,-4.603,-1.675,0.313,4.332,-3.718,1.990,1.675,-1.348,-2.252,0.000,-28.686,12.253,-0.315,240.025,-29.381
83203.001,301.027,0.963,25.064,302.440,277.680,-7.027,-2.230,-0.535,-0.313,1.622,-3.841,-3.951,-4.496,-1.786,1.357,3.592,-3.187,2.409,0.209,-1.244,-2.590,0.000,-28.610,12.274,-0.314,240.009,-29.392
83203.001,301.027,0.963,25.064,302.440,277.520,-7.568,-2.787,-1.283,-0.626,0.541,-4.152,-4.058,-5.460,-2.010,1.044,3.698,-3.824,2.722,1.047,-1.244,-2.590,0.000,-28.552,12.294,-0.314,240.009,-29.381
83203.001,301.025,0.963,25.070,302.599,277.200,-6.919,-2.899,-1.176,0.105,1.190,-3.945,-3.738,-4.389,-2.791,0.626,3.592,-4.568,1.989,1.361,-1.348,-3.153,0.000,-28.475,12.324,-0.314,240.025,-29.392
83203.001,301.027,0.963,25.070,302.599,277.040,-7.351,-2.453,-2.245,-0.104,0.649,-4.464,-3.844,-4.389,-2.010,0.731,3.698,-3.399,2.513,1.780,-0.518,-2.815,0.000,-28.417,12.345,-0.313,240.009,-29.392
83198.969,301.027,0.963,25.071,302.599,276.880,-7.027,-2.118,-0.962,-0.209,0.973,-3.426,-4.165,-4.603,-1.898,0.940,3.064,-3.506,2.408,0.419,-1.348,-3.265,0.000,-28.321,12.375,-0.313,240.025,-29.392
83203.001,301.028,0.963,25.070,302.599,276.399,-8.324,-2.564,-1.390,0.000,0.108,-4.256,-4.165,-5.567,-2.010,1.044,2.853,-3.399,2.094,0.628,-0.726,-2.590,0.000,-28.225,12.416,-0.313,239.992,-29.370
83203.001,301.025,0.963,25.067,302.520,276.239,-7.460,-3.567,-1.818,-0.835,0.649,-3.841,-4.165,-4.389,-2.680,0.940,3.804,-4.249,1.885,1.151,-0.933,-2.365,0.000,-28.205,12.457,-0.313,240.025,-29.381
83194.938,301.023,0.963,25.075,302.678,276.079,-6.703,-1.672,-1.711,0.209,1.622,-4.568,-2.883,-4.175,-1.451,1.566,4.121,-3.293,1.989,1.047,-0.933,-3.378,0.000,-28.148,12.477,-0.313,240.009,-29.381
83207.032,301.028,0.963,25.070,302.599,275.759,-7.568,-3.122,-2.138,-0.104,0.649,-4.464,-4.592,-5.246,-1.451,0.835,3.698,-3.718,2.094,1.151,-1.140,-3.040,0.000,-28.071,12.497,-0.312,240.025,-29.392
83198.969,301.027,0.963,25.071,302.599,275.759,-7.784,-2.230,-1.390,-0.313,0.973,-3.530,-3.204,-4.282,-1.675,1.357,2.958,-3.718,1.989,1.047,-1.348,-3.153,0.000,-28.051,12.528,-0.312,240.009,-29.381
83194.938,301.028,0.963,25.068,302.520,275.439,-7.460,-3.122,-1.497,0.209,0.108,-4.049,-3.951,-4.710,-2.233,1.148,4.015,-4.143,2.199,1.465,-0.933,-2.139,0.000,-28.032,12.528,-0.312,240.041,-29.392
83203.001,301.030,0.963,25.070,302.599,275.279,-6.378,-1.784,-0.535,0.105,1.514,-3.530,-3.310,-3.854,-2.345,0.940,3.698,-3.824,2.513,1.256,-1.037,-3.490,0.000,-27.955,12.558,-0.313,240.025,-29.392
83203.001,301.025,0.963,25.077,302.757,275.279,-8.216,-2.230,-1.711,-0.313,0.757,-4.049,-4.165,-4.603,-1.675,0.418,3.592,-3.718,1.780,1.151,-0.622,-2.702,0.000,-27.917,12.548,-0.312,240.009,-29.392
83203.001,301.025,0.963,25.070,302.599,275.119,-7.784,-2.564,-1.069,-0.731,1.622,-3.426,-3.524,-4.496,-1.786,1.357,3.592,-3.506,2.932,0.733,-0.518,-1.914,0.000,-27.917,12.558,-0.311,240.025,-29.392
83194.938,301.025,0.963,25.078,302.757,275.119,-6.703,-2.453,-1.176,0.418,0.108,-3.737,-3.417,-4.924,-1.563,1.357,4.438,-4.143,2.199,1.989,-2.177,-2.927,0.000,-27.917,12.548,-0.312,240.025,-29.392
83198.969,301.027,0.963,25.068,302.520,275.279,-7.784,-2.899,-1.818,0.105,0.973,-4.464,-3.951,-4.710,-2.791,0.522,3.381,-4.249,2.513,1.151,-1.037,-2.815,0.000,-27.878,12.528,-0.311,240.009,-29.381
83203.001,301.028,0.963,25.064,302.440,274.798,-7.351,-2.118,-1.604,0.523,1.298,-4.049,-3.524,-3.640,-0.782,1.253,3.698,-3.612,1.885,2.094,-1.244,-2.590,0.000,-27.917,12.518,-0.310,240.009,-29.381
83207.032,301.027,0.963,25.073,302.678,274.798,-7.892,-2.341,-0.748,-0.940,0.433,-4.464,-4.058,-4.924,-2.568,0.835,3.804,-3.506,2.932,0.419,-0.622,-2.252,0.000,-27.936,12.507,-0.310,240.057,-29.403
83198.969,301.028,0.963,25.064,302.440,274.959,-7.243,-2.341,-0.855,-0.104,1.298,-3.530,-3.524,-5.460,-2.010,1.044,2.641,-3.718,2.199,0.942,-0.829,-2.477,0.000,-27.936,12.446,-0.309,239.992,-29.381
83203.001,301.030,0.963,25.064,302.440,274.798,-6.919,-3.567,-1.390,-0.000,1.081,-4.360,-3.204,-4.496,-3.014,0.731,3.909,-4.674,2.304,0.942,-1.140,-2.927,0.000,-27.955,12.416,-0.308,240.009,-29.392
83203.001,301.030,0.963,25.067,302.520,274.959,-7.676,-2.230,-2.245,-0.209,0.865,-4.775,-4.165,-5.031,-2.121,0.522,3.064,-3.293,1.780,0.942,-1.659,-3.490,0.000,-27.994,12.355,-0.308,239.992,-29.392
83203.001,301.028,0.963,25.070,302.599,275.119,-6.919,-2.230,-1.176,-0.104,0.973,-3.530,-4.165,-4.175,-2.345,1.044,4.015,-3.506,2.827,0.523,-1.037,-2.027,0.000,-28.051,12.324,-0.308,240.025,-29.392
83198.969,301.030,0.963,25.071,302.599,275.119,-7.784,-2.007,-0.962,-0.418,0.973,-3.945,-3.738,-5.246,-1.898,0.313,2.430,-4.037,2.094,1.151,-0.933,-2.365,0.000,-28.051,12.243,-0.308,239.992,-29.392
83203.001,301.032,0.963,25.067,302.520,275.279,-7.784,-3.456,-2.138,-0.626,-0.324,-4.672,-4.165,-4.817,-2.233,0.626,3.698,-4.674,1.989,1.361,-1.969,-3.040,0.000,-28.128,12.213,-0.308,240.025,-29.403
83203.001,301.030,0.963,25.061,302.361,275.279,-7.351,-2.007,-1.069,-0.000,0.649,-4.983,-4.058,-4.817,-1.675,1.044,4.015,-3.187,2.094,1.465,-0.829,-2.702,0.000,-28.186,12.142,-0.307,240.025,-29.381
83207.032,301.032,0.963,25.063,302.440,275.279,-6.811,-1.895,-0.642,0.105,1.622,-3.114,-4.165,-4.603,-1.340,0.626,3.804,-3.399,2.618,1.151,-1.348,-2.590,0.000,-28.186,12.081,-0.307,240.009,-29.403
83203.001,301.028,0.963,25.064,302.440,275.439,-8.108,-3.010,-1.176,-1.044,1.190,-3.841,-3.951,-4.924,-2.233,1.148,2.219,-3.612,1.989,0.942,-0.829,-2.815,0.000,-28.282,12.040,-0.307,240.041,-29.392
83198.969,301.032,0.963,25.061,302.361,275.759,-6.487,-2.787,-1.069,0.627,0.541,-3.945,-4.271,-4.603,-2.010,1.148,3.804,-4.037,1.780,1.361,-2.073,-2.702,0.000,-28.321,11.989,-0.307,240.009,-29.381
83203.001,301.030,0.963,25.061,302.361,275.599,-7.676,-2.564,-1.925,0.209,1.622,-4.152,-3.524,-4.068,-2.456,0.940,4.015,-3.187,2.513,1.256,-0.415,-3.040,0.000,-28.359,11.948,-0.308,240.025,-29.403
83198.969,301.032,0.963,25.065,302.440,275.759,-6.703,-2.118,-1.604,0.209,0.973,-3.737,-3.738,-4.603,-1.675,0.313,3.698,-3.506,1.780,1.151,-1.037,-2.590,0.000,-28.436,11.908,-0.308,240.025,-29.381
83203.001,301.030,0.963,25.061,302.361,275.919,-7.351,-2.564,-0.642,-0.522,0.973,-3.737,-3.524,-4.175,-2.345,1.357,3.909,-4.249,2.094,0.209,-1.348,-2.477,0.000,-28.436,11.867,-0.310,240.025,-29.381
83207.032,301.030,0.963,25.070,302.599,276.239,-7.568,-3.345,-1.390,-0.313,0.649,-4.152,-3.844,-5.353,-2.233,1.044,2.958,-3.930,1.361,1.675,-1.659,-3.040,0.000,-28.475,11.857,-0.310,240.009,-29.381
83207.032,301.028,0.963,25.060,302.361,275.759,-7.135,-3.122,-1.390,0.105,0.865,-3.633,-3.524,-4.282,-2.233,1.148,3.698,-4.249,2.513,1.361,-0.415,-3.378,0.000,-28.513,11.847,-0.311,240.009,-29.381
83211.063,301.028,0.963,25.059,302.361,276.399,-7.676,-2.230,-1.604,-0.522,0.541,-5.087,-4.271,-5.139,-1.898,0.626,2.747,-3.824,1.466,0.523,-1.348,-3.716,0.000,-28.513,11.847,-0.313,239.992,-29.381
83203.001,301.030,0.963,25.057,302.282,276.239,-7.460,-2.341,-1.604,-0.522,0.865,-3.530,-4.271,-5.139,-2.010,0.313,3.592,-4.355,2.828,0.733,-1.451,-2.590,0.000,-28.533,11.847,-0.315,240.009,-29.392
83207.032,301.032,0.963,25.060,302.361,276.239,-8.216,-2.676,-1.711,-0.522,0.649,-4.152,-3.097,-5.031,-2.121,1.044,3.592,-3.399,2.304,1.151,-0.933,-2.702,0.000,-28.571,11.847,-0.316,239.992,-29.392
83207.032,301.030,0.963,25.060,302.361,276.399,-6.487,-2.676,-1.176,0.105,0.108,-3.945,-3.844,-4.496,-2.345,1.253,4.015,-4.355,2.304,0.733,-1.348,-2.815,0.000,-28.571,11.877,-0.319,240.025,-29.381
83203.001,301.030,0.963,25.061,302.361,276.559,-7.675,-2.899,-1.925,-0.418,0.973,-5.191,-4.592,-5.031,-2.568,0.313,3.909,-3.930,1.571,0.733,-1.244,-3.603,0.000,-28.571,11.898,-0.321,240.025,-29.392
83198.969,301.030,0.963,25.058,302.282,276.399,-7.675,-2.118,-1.176,0.105,0.433,-4.256,-4.058,-5.031,-2.456,0.313,3.698,-3.399,1.990,0.837,-1.037,-2.365,0.000,-28.590,11.908,-0.322,240.025,-29.392
83198.969,301.030,0.963,25.061,302.361,276.239,-7.783,-2.007,-1.176,-0.104,0.973,-3.426,-3.310,-4.817,-1.898,1.357,3.592,-2.868,2.513,1.256,-0.622,-2.139,0.000,-28.590,11.928,-0.324,239.992,-29.381
83203.001,301.028,0.963,25.054,302.203,276.239,-7.350,-3.010,-1.497,-0.313,0.216,-4.464,-4.165,-5.353,-2.568,1.044,3.804,-3.824,1.780,1.151,-2.073,-2.252,0.000,-28.571,11.969,-0.325,240.025,-29.381
83203.001,301.028,0.963,25.061,302.361,276.399,-7.242,-2.341,-1.390,-0.418,1.406,-4.152,-3.738,-4.282,-2.345,1.879,4.543,-3.187,2.618,1.780,-0.518,-3.265,0.000,-28.590,11.989,-0.327,240.009,-29.392
83203.001,301.030,0.963,25.057,302.282,276.079,-7.134,-2.007,-1.497,-0.000,0.541,-3.841,-4.058,-4.496,-1.340,0.104,3.487,-3.081,2.094,1.256,-1.140,-2.139,0.000,-28.552,12.030,-0.328,240.025,-29.403
83198.969,301.032,0.963,25.055,302.203,276.399,-7.242,-2.453,-0.855,-0.104,1.081,-3.737,-3.524,-3.961,-1.228,1.253,4.226,-4.143,3.142,0.837,-0.622,-2.702,0.000,-28.610,12.040,-0.329,240.025,-29.403
83198.969,301.030,0.963,25.055,302.203,276.239,-7.458,-2.118,-0.855,-0.104,1.081,-3.841,-3.738,-4.924,-1.898,1.148,3.698,-3.718,2.513,1.570,-1.451,-2.365,0.000,-28.590,12.050,-0.329,240.009,-29.381
83203.001,301.027,0.963,25.061,302.361,275.759,-7.458,-3.233,-1.925,-0.209,0.757,-4.152,-3.951,-4.175,-2.903,0.731,3.381,-4.462,1.885,1.151,-1.244,-2.927,0.000,-28.571,12.081,-0.330,240.025,-29.392
83198.969,301.028,0.963,25.058,302.282,275.599,-7.134,-2.007,-2.138,-0.104,1.406,-4.049,-3.631,-4.710,-1.786,0.731,3.804,-3.293,1.780,1.361,-0.726,-2.927,0.000,-28.552,12.050,-0.330,240.009,-29.370
83194.938,301.027,0.963,25.058,302.282,275.439,-7.675,-2.230,-1.497,-0.731,0.541,-4.049,-5.233,-4.817,-2.233,0.626,2.853,-3.824,2.199,0.942,-1.348,-3.153,0.000,-28.610,12.081,-0.330,240.009,-29.403
83194.938,301.028,0.963,25.059,302.282,275.119,-8.864,-2.564,-1.390,-0.313,0.324,-3.841,-4.271,-4.924,-2.010,1.461,3.064,-3.718,1.780,0.733,-1.244,-3.040,0.000,-28.610,12.070,-0.330,240.009,-29.381
83203.001,301.025,0.963,25.054,302.203,275.119,-7.350,-3.456,-1.818,-0.313,0.433,-4.360,-4.165,-4.603,-2.010,0.626,4.121,-4.355,2.304,1.780,-1.969,-2.590,0.000,-28.610,12.050,-0.330,239.992,-29.381
83194.938,301.027,0.963,25.058,302.282,274.959,-6.918,-2.118,-1.390,0.209,0.865,-4.360,-3.204,-3.854,-1.675,0.940,3.909,-3.718,2.618,1.361,-0.933,-3.828,0.000,-28.629,12.050,-0.329,240.025,-29.381
83194.938,301.027,0.963,25.055,302.203,274.798,-7.134,-2.118,-2.031,-0.313,1.298,-3.737,-4.485,-4.603,-1.898,-0.104,3.487,-3.718,2.304,0.419,-1.037,-2.139,0.000,-28.648,12.040,-0.328,240.009,-29.370
83194.938,301.025,0.963,25.055,302.203,274.798,-7.891,-3.233,-1.283,-1.044,1.190,-4.049,-3.738,-5.246,-1.786,1.044,2.958,-3.506,2.304,0.209,-0.726,-2.590,0.000,-28.686,12.009,-0.327,240.025,-29.381
83198.969,301.022,0.963,25.051,302.124,274.478,-7.676,-2.564,-1.283,0.105,0.108,-3.737,-3.844,-4.710,-1.898,1.461,3.909,-3.399,2.722,1.465,-1.348,-2.365,0.000,-28.667,11.979,-0.327,240.041,-29.381
83190.906,301.025,0.963,25.062,302.361,274.318,-6.811,-2.787,-1.497,0.209,1.081,-3.530,-3.524,-4.389,-2.345,1.253,3.381,-4.568,1.885,1.256,-1.348,-3.603,0.000,-28.629,11.969,-0.326,240.025,-29.403
83198.969,301.027,0.963,25.051,302.124,274.158,-7.568,-2.341,-2.031,-0.731,0.865,-4.360,-3.844,-4.603,-2.010,0.313,3.487,-3.399,1.885,1.361,-0.829,-2.365,0.000,-28.686,11.948,-0.326,240.025,-29.392
83194.938,301.023,0.963,25.055,302.203,273.678,-7.351,-2.453,-0.855,-0.940,0.757,-3.841,-4.485,-4.603,-2.010,0.522,3.592,-3.824,2.618,0.523,-0.829,-2.252,0.000,-28.686,11.908,-0.326,240.025,-29.381
83194.938,301.027,0.963,25.052,302.124,273.838,-7.135,-2.564,-1.497,0.523,0.973,-3.322,-3.097,-4.389,-1.005,1.983,3.909,-3.718,2.618,1.256,-1.244,-2.702,0.000,-28.667,11.888,-0.325,240.009,-29.392
83190.906,301.025,0.963,25.046,301.966,273.678,-7.135,-3.010,-1.497,-0.313,0.757,-3.945,-4.485,-4.282,-2.568,0.626,3.592,-4.568,1.885,0.628,-1.140,-2.927,0.000,-28.686,11.877,-0.326,240.025,-29.381
83203.001,301.025,0.963,25.044,301.966,273.358,-7.135,-2.230,-1.818,0.105,1.081,-4.464,-3.631,-4.710,-1.786,0.104,3.592,-3.718,1.885,0.733,-1.348,-3.265,0.000,-28.706,11.837,-0.325,239.976,-29.392
83198.969,301.025,0.963,25.051,302.124,273.037,-7.135,-2.341,-1.818,-0.522,0.433,-3.945,-4.592,-4.710,-1.116,0.522,4.121,-3.293,2.513,1.361,-0.518,-1.351,0.000,-28.686,11.827,-0.327,239.992,-29.370
83198.969,301.027,0.963,25.045,301.966,272.877,-6.919,-1.784,-0.535,0.523,1.622,-3.114,-2.776,-3.854,-2.010,1.357,2.958,-3.506,1.780,0.419,-1.451,-2.702,0.000,-28.667,11.816,-0.329,240.009,-29.392
83198.969,301.028,0.963,25.051,302.124,273.198,-7.676,-3.679,-2.245,-0.522,-0.324,-4.049,-4.165,-5.246,-2.456,0.835,3.804,-4.568,1.885,1.361,-1.555,-2.139,0.000,-28.667,11.806,-0.329,240.009,-29.370
83194.938,301.025,0.963,25.049,302.045,272.877,-7.135,-2.564,-1.176,-0.104,1.406,-4.049,-3.738,-4.710,-2.233,1.461,3.909,-3.293,2.199,1.047,-0.726,-3.603,0.000,-28.667,11.816,-0.332,240.025,-29.370
83198.969,301.028,0.963,25.045,301.966,272.717,-7.243,-2.007,-1.818,0.105,1.406,-3.737,-3.310,-4.496,-1.786,0.209,3.592,-3.612,1.989,1.047,-0.829,-2.477,0.000,-28.610,11.847,-0.336,240.041,-29.392
83203.001,301.025,0.963,25.051,302.124,272.717,-7.892,-2.453,-0.748,-0.940,0.541,-3.530,-4.378,-4.924,-1.340,1.253,3.170,-3.930,2.722,0.209,-1.140,-2.590,0.000,-28.590,11.857,-0.338,240.025,-29.392
83194.938,301.025,0.963,25.049,302.045,272.877,-7.676,-2.787,-1.176,-0.000,0.433,-4.360,-3.951,-5.460,-1.898,1.253,3.275,-3.824,1.989,1.361,-1.762,-2.927,0.000,-28.533,11.888,-0.341,240.025,-29.370
83198.969,301.025,0.963,25.048,302.045,272.717,-7.351,-2.787,-1.604,-0.313,0.757,-4.672,-3.951,-4.710,-2.456,0.940,3.804,-4.249,1.885,1.780,-0.518,-3.040,0.000,-28.494,11.928,-0.344,239.992,-29.392
83194.938,301.025,0.963,25.045,301.966,272.717,-7.135,-1.561,-1.925,0.418,1.298,-4.049,-3.097,-4.175,-1.451,0.522,3.592,-3.612,1.361,1.465,-1.037,-2.702,0.000,-28.436,11.959,-0.349,240.025,-29.370
83198.969,301.027,0.963,25.038,301.808,272.397,-8.000,-2.564,-1.604,-0.418,0.865,-4.049,-4.805,-4.710,-1.898,0.835,3.592,-3.506,2.513,-0.209,-1.244,-2.702,0.000,-28.436,11.999,-0.353,240.041,-29.392
83203.001,301.027,0.963,25.044,301.966,272.237,-7.460,-2.230,-0.855,0.314,0.649,-3.737,-3.097,-5.031,-1.786,1.148,3.064,-4.249,2.304,0.837,-1.037,-2.927,0.000,-28.379,12.040,-0.357,239.992,-29.370
83194.938,301.030,0.963,25.042,301.887,272.877,-6.919,-3.456,-1.283,-0.209,1.081,-3.530,-3.631,-3.961,-2.345,1.044,3.698,-4.037,2.408,1.570,-0.622,-2.477,0.000,-28.282,12.101,-0.362,239.992,-29.392
83198.969,301.028,0.963,25.042,301.887,272.557,-7.351,-1.672,-1.390,0.314,1.190,-4.464,-3.738,-4.175,-1.786,0.313,3.381,-3.187,1.675,1.361,-0.829,-3.490,0.000,-28.225,12.152,-0.366,240.009,-29.370
83190.906,301.027,0.963,25.046,301.966,272.717,-7.460,-2.453,-1.818,-0.104,0.433,-3.737,-4.805,-4.710,-1.898,0.418,3.487,-4.037,2.408,0.314,-1.037,-2.590,0.000,-28.244,12.192,-0.371,239.992,-29.381
83194.938,301.025,0.963,25.045,301.966,272.877,-7.784,-2.118,-1.176,-0.418,1.081,-3.737,-4.165,-4.924,-1.675,1.461,2.958,-3.718,2.304,0.314,-1.037,-2.702,0.000,-28.167,12.243,-0.375,240.025,-29.370
83198.969,301.027,0.963,25.048,302.045,272.397,-6.811,-2.564,-0.855,-0.000,0.649,-3.737,-3.951,-4.389,-1.898,1.253,4.649,-4.355,2.827,1.675,-1.762,-2.252,0.000,-28.128,12.294,-0.379,240.025,-29.392
83203.001,301.028,0.963,25.044,301.966,272.877,-7.243,-2.453,-1.711,-0.418,1.081,-4.464,-3.631,-4.389,-3.014,0.835,3.487,-3.718,2.199,0.837,-1.037,-3.828,0.000,-28.090,12.345,-0.383,240.025,-29.370
83198.969,301.028,0.963,25.048,302.045,273.037,-7.351,-2.341,-2.031,-0.104,0.865,-3.841,-3.844,-4.389,-1.786,0.418,3.698,-3.293,2.618,0.837,-0.726,-2.365,0.000,-28.090,12.385,-0.386,240.009,-29.392
83198.969,301.025,0.963,25.048,302.045,272.877,-8.000,-2.118,-1.176,-0.940,0.865,-3.945,-3.738,-5.139,-2.902,0.313,2.853,-4.037,1.466,0.314,-0.933,-2.702,0.000,-28.071,12.426,-0.389,240.009,-29.370
83198.969,301.027,0.963,25.048,302.045,273.037,-7.568,-2.899,-1.283,0.314,0.757,-4.256,-3.951,-5.139,-2.344,1.044,3.804,-4.143,1.571,1.151,-1.244,-2.702,0.000,-28.032,12.446,-0.391,240.009,-29.381
83203.001,301.027,0.963,25.041,301.887,273.198,-7.135,-2.564,-1.390,-0.000,1.298,-4.049,-3.738,-4.496,-2.902,1.253,3.909,-4.037,2.094,0.942,-0.829,-3.603,0.000,-28.051,12.477,-0.393,240.009,-29.381
83198.969,301.027,0.963,25.055,302.203,272.877,-7.243,-2.564,-2.352,-0.000,0.649,-4.152,-3.631,-4.496,-1.786,0.313,3.592,-3.506,1.885,1.675,-0.726,-2.590,0.000,-28.013,12.477,-0.394,239.992,-29.392
83198.969,301.027,0.963,25.045,301.966,273.198,-7.027,-2.341,-1.069,-0.731,0.541,-3.737,-4.271,-4.710,-1.674,1.461,3.592,-3.718,2.199,0.314,-1.140,-2.815,0.000,-27.974,12.487,-0.396,240.009,-29.381
83203.001,301.028,0.963,25.051,302.124,273.198,-7.460,-2.676,-1.711,-0.104,0.108,-4.049,-3.951,-5.674,-2.121,1.044,3.487,-3.399,1.990,1.151,-1.037,-2.927,0.000,-28.013,12.497,-0.398,239.976,-29.360
83198.969,301.028,0.963,25.045,301.966,273.198,-7.135,-3.679,-1.711,-0.000,1.081,-4.049,-3.738,-3.747,-2.233,0.940,3.698,-4.143,2.199,1.151,-1.244,-3.040,0.000,-27.994,12.467,-0.396,240.009,-29.392
83198.969,301.027,0.963,25.058,302.282,273.198,-7.242,-2.230,-1.925,0.209,0.865,-4.256,-3.631,-4.175,-1.786,0.835,4.015,-3.718,1.676,1.361,-0.518,-3.490,0.000,-27.974,12.457,-0.397,240.041,-29.392
83203.001,301.028,0.963,25.054,302.203,273.518,-7.458,-2.007,-1.069,-0.209,1.081,-4.049,-4.485,-4.710,-2.679,0.418,3.698,-3.718,2.094,0.628,-1.244,-2.815,0.000,-27.974,12.436,-0.397,240.009,-29.381
83194.938,301.027,0.963,25.052,302.124,273.358,-8.107,-2.341,-0.855,-0.104,1.190,-3.737,-3.204,-4.175,-1.786,1.461,3.381,-3.187,2.199,0.733,-0.829,-2.139,0.000,-27.974,12.406,-0.396,239.992,-29.370
83203.001,301.025,0.963,25.057,302.282,273.678,-7.026,-3.567,-1.283,0.314,0.541,-3.737,-3.631,-4.175,-2.233,1.148,3.698,-4.037,2.409,1.465,-1.659,-2.927,0.000,-27.917,12.385,-0.395,240.009,-29.381
83194.938,301.023,0.963,25.058,302.282,273.678,-7.458,-2.453,-1.497,-0.104,0.433,-4.879,-3.844,-4.068,-1.898,1.044,4.226,-3.612,2.199,1.465,-0.726,-3.153,0.000,-27.936,12.345,-0.394,240.041,-29.381
83198.969,301.025,0.963,25.061,302.361,273.358,-6.918,-2.453,-1.283,0.105,0.973,-3.633,-4.271,-4.817,-1.563,0.940,3.804,-3.399,2.513,1.361,-1.348,-2.927,0.000,-27.859,12.294,-0.392,239.976,-29.370
83194.938,301.028,0.963,25.059,302.282,273.678,-7.567,-2.118,-1.069,-0.313,1.081,-4.152,-3.844,-4.603,-1.674,1.357,3.064,-3.930,1.676,0.419,-0.829,-2.927,0.000,-27.859,12.253,-0.390,240.025,-29.392
83198.969,301.028,0.963,25.061,302.361,273.678,-7.242,-2.453,-1.176,0.209,0.433,-4.360,-3.951,-4.924,-2.456,1.148,3.275,-3.718,1.361,1.256,-1.762,-2.927,0.000,-27.878,12.223,-0.390,240.025,-29.381
83194.938,301.027,0.963,25.055,302.203,273.518,-7.458,-3.122,-1.711,-0.000,1.190,-4.464,-3.844,-4.068,-2.568,1.670,3.909,-3.506,2.513,1.780,-0.415,-2.702,0.000,-27.801,12.182,-0.388,239.976,-29.381
83190.906,301.027,0.963,25.066,302.440,273.678,-7.783,-2.230,-2.245,-0.104,0.973,-4.152,-4.165,-5.139,-1.675,-0.104,3.592,-3.930,1.885,1.675,-1.037,-2.365,0.000,-27.724,12.182,-0.388,240.009,-29.381
83194.938,301.025,0.963,25.062,302.361,273.678,-7.567,-2.453,-1.069,-1.044,0.649,-4.152,-4.058,-4.710,-2.233,0.313,3.381,-3.930,2.094,-0.104,-2.177,-3.378,0.000,-27.705,12.152,-0.385,239.992,-29.403
83194.938,301.028,0.963,25.055,302.203,273.838,-8.107,-2.676,-1.604,-0.522,0.541,-3.737,-3.738,-5.888,-2.791,0.522,2.958,-3.824,2.513,1.675,-1.348,-2.702,0.000,-27.647,12.142,-0.385,239.992,-29.370
83203.001,301.025,0.963,25.051,302.124,273.998,-6.810,-2.899,-0.855,0.209,0.973,-3.737,-3.204,-3.640,-2.121,0.835,4.226,-4.037,1.989,1.047,-1.037,-3.153,0.000,-27.589,12.162,-0.385,240.025,-29.392
83194.938,301.025,0.963,25.058,302.282,273.998,-7.783,-2.453,-1.925,-0.522,0.433,-5.087,-3.631,-5.246,-2.233,0.626,3.381,-3.824,1.885,0.314,-1.451,-2.927,0.000,-27.512,12.131,-0.384,240.025,-29.381
